Date,Open,High,Low,Close,Volume
2003-09-05,6,6.1,5.88,5.93,34298
2003-09-08,6,6,5.79,5.87,33864
2003-09-09,5.93,5.96,5.67,5.73,86967
2003-09-10,5.64,5.76,5.51,5.62,31290
2003-09-11,5.66,5.84,5.61,5.67,21555
2003-09-12,5.81,5.81,5.57,5.61,19812
2003-09-15,5.45,5.53,5.29,5.32,19801
2003-09-16,5.27,5.5,5.27,5.44,23355
2003-09-17,5.41,5.67,5.4,5.43,15377
2003-09-18,5.34,5.43,5.13,5.28,41506
2003-09-19,5.53,5.57,5.23,5.27,35986
2003-09-22,5.53,5.53,5.18,5.21,5560
2003-09-23,5.21,5.29,5.17,5.21,4756
2003-09-24,5.27,5.38,5.2,5.33,13142
2003-09-25,5.32,5.39,5.2,5.21,15124
2003-09-26,5.31,6.13,5.21,5.42,27824
2003-09-29,5.47,5.65,5.37,5.57,40430
2003-09-30,5.6,5.6,5.42,5.5,9031
2003-10-01,5.41,5.67,5.36,5.6,59467
2003-10-03,5.67,5.73,5.53,5.57,18164
2003-10-06,5.6,5.6,5.43,5.48,12748
2003-10-07,5.47,5.53,5.35,5.37,13625
2003-10-08,5.73,5.73,5.37,5.39,10499
2003-10-09,5.73,5.73,5.41,5.54,42916
2003-10-10,5.78,5.78,5.51,5.53,16545
2003-10-13,5.72,5.72,5.44,5.48,22871
2003-10-14,5.63,5.89,5.53,5.69,105724
2003-10-15,5.67,5.78,5.57,5.71,28312
2003-10-16,5.86,5.97,5.67,5.69,63865
2003-10-17,5.8,5.83,5.68,5.78,49755
2003-10-20,5.73,5.83,5.63,5.67,53313
2003-10-21,6,6,5.55,5.56,22145
2003-10-22,5.57,5.59,5.47,5.48,18324
2003-10-23,5.53,5.53,5.36,5.44,10732
2003-10-24,5.4,5.53,5.4,5.47,3302
2003-10-25,5.78,5.78,5.51,5.58,1409
2003-10-27,5.6,5.73,5.35,5.54,24199
2003-10-28,5.45,5.59,5.4,5.41,3121
2003-10-29,5.43,5.43,5.33,5.35,4556
2003-10-30,5.6,5.72,5.47,5.5,13042
2003-10-31,5.53,5.65,5.47,5.49,9256
2003-11-03,5.61,5.73,5.5,5.62,24360
2003-11-04,5.53,5.72,5.53,5.55,15783
2003-11-05,5.54,5.63,5.47,5.49,34590
2003-11-06,5.53,5.63,5.53,5.58,8870
2003-11-07,5.6,5.63,5.54,5.55,58309
2003-11-10,5.87,5.87,5.7,5.76,35527
2003-11-11,5.79,6.07,5.73,5.8,71313
2003-11-12,5.8,5.98,5.8,5.85,26630
2003-11-13,5.87,5.95,5.6,5.64,10228
2003-11-14,5.63,5.86,5.56,5.68,23831
2003-11-15,5.73,6.06,5.73,5.9,22616
2003-11-17,5.73,6.25,5.73,6,49247
2003-11-18,6.08,7.07,6.08,6.59,292744
2003-11-19,6.99,6.99,6.23,6.29,75003
2003-11-20,6.6,6.65,6.14,6.23,63857
2003-11-21,6.39,6.47,6.07,6.22,35803
2003-11-24,6.21,6.38,6.14,6.26,13645
2003-11-25,6.32,6.9,6.32,6.85,202054
2003-11-27,6.9,7.47,6.82,7.33,307527
2003-11-28,7.45,7.53,6.97,7.21,110835
2003-12-01,7.33,8.13,7.31,7.76,195155
2003-12-02,7.93,8.13,7.5,7.67,61808
2003-12-03,7.7,8.32,7.6,7.95,88050
2003-12-04,8.07,8.6,7.81,8.43,109883
2003-12-05,8.52,9.07,8.2,8.3,133953
2003-12-08,7.8,8.58,7.8,8.35,42990
2003-12-09,8.39,8.87,8.39,8.53,122680
2003-12-10,8.6,8.87,8.57,8.67,113797
2003-12-11,8.73,8.74,8.2,8.35,29200
2003-12-12,8.41,8.53,8.07,8.45,31715
2003-12-15,8.44,8.53,8.2,8.3,20542
2003-12-16,8.4,8.4,8.13,8.19,16779
2003-12-17,8.17,8.54,8.07,8.37,34451
2003-12-18,8.73,8.86,8.39,8.48,58019
2003-12-19,8.53,9.1,8.31,8.94,180225
2003-12-22,9.06,9.06,8.67,8.68,30463
2003-12-23,8.75,8.8,8.4,8.48,40896
2003-12-24,8.65,8.89,8.4,8.59,29354
2003-12-26,8.6,8.79,8.34,8.39,14625
2003-12-29,8.52,8.67,8.34,8.39,16088
2003-12-30,8.49,8.59,8.17,8.25,48021
2003-12-31,8.27,8.28,7.67,7.81,13416
2004-01-01,7.93,8.27,7.81,8.21,22133
2004-01-02,8.32,8.6,8,8.13,57385
2004-01-05,8.13,8.32,7.8,7.9,21297
2004-01-06,8,8.16,7.67,7.67,17688
2004-01-07,7.67,7.67,7.33,7.46,13491
2004-01-08,7.67,7.75,7.4,7.48,25473
2004-01-09,7.71,7.8,7.4,7.49,40089
2004-01-12,7.09,7.47,6.93,7,20231
2004-01-13,7.07,7.53,6.93,7.41,42652
2004-01-14,7.71,7.83,6.87,7.62,31497
2004-01-15,7.68,7.82,7.4,7.45,10425
2004-01-16,7.78,7.78,7.09,7.17,23537
2004-01-19,7.2,7.21,6.94,7.1,8330
2004-01-20,7.38,7.38,6.51,6.73,12924
2004-01-21,6.47,6.87,6,6.08,28842
2004-01-22,6.17,6.32,5.43,5.68,42734
2004-01-23,5.8,6.33,5.73,6.25,14630
2004-01-27,6.35,6.57,6.2,6.42,22088
2004-01-28,6.32,6.33,5.97,6.06,5906
2004-01-29,6.13,6.27,5.76,5.84,7155
2004-01-30,6.17,6.47,6.07,6.21,46068
2004-02-03,6.13,6.6,5.47,5.7,16976
2004-02-04,5.73,6.2,5.7,6.13,41816
2004-02-05,6.47,6.73,6.22,6.46,86179
2004-02-06,6.82,6.82,6.4,6.67,9399
2004-02-09,6.83,6.86,6.57,6.6,8599
2004-02-10,6.65,6.86,6.4,6.5,11600
2004-02-11,6.57,6.66,6.47,6.5,6250
2004-02-12,6.67,6.72,6.55,6.67,6595
2004-02-13,6.8,7.45,6.8,7.19,67722
2004-02-16,7.66,7.66,7.07,7.14,24503
2004-02-17,7.27,7.27,7.04,7.09,11258
2004-02-18,7.16,7.2,6.73,6.83,11030
2004-02-19,6.76,6.81,6.34,6.46,9065
2004-02-20,6.27,6.66,6.27,6.51,8617
2004-02-23,6.54,6.59,6.3,6.38,3132
2004-02-24,6.04,6.55,6.04,6.44,2188
2004-02-25,6.57,6.57,6.33,6.38,3520
2004-02-26,6.86,6.86,6.33,6.44,5331
2004-02-27,6.83,6.83,6.02,6.22,8661
2004-03-01,6.33,6.33,6.05,6.11,11591
2004-03-03,6.34,6.37,5.87,5.94,24718
2004-03-04,6,6.2,5.91,5.93,7582
2004-03-05,6.01,6.27,5.82,6.17,26836
2004-03-08,6.2,6.4,5.97,6.01,25236
2004-03-09,6.19,6.19,5.8,5.82,17720
2004-03-10,6.04,6.04,5.87,5.92,7436
2004-03-11,6,6,5.67,5.71,8925
2004-03-12,5.7,5.83,5.55,5.58,11662
2004-03-15,5.42,5.77,5.35,5.37,7812
2004-03-16,5.22,5.43,5.22,5.29,6689
2004-03-17,5.45,5.45,5.17,5.19,3880
2004-03-18,5.33,5.48,4.94,4.98,6245
2004-03-19,4.99,5.06,4.8,4.88,19608
2004-03-22,4.01,5,4.01,4.64,7192
2004-03-23,4.04,4.78,4.04,4.43,30536
2004-03-24,3.55,4.8,3.55,4.45,14735
2004-03-25,4.57,4.78,4.55,4.61,19241
2004-03-26,4.72,4.78,4.53,4.67,25279
2004-03-29,4.67,4.84,4.54,4.65,25268
2004-03-30,4.77,4.9,4.7,4.73,38744
2004-03-31,4.84,4.93,4.67,4.71,23605
2004-04-01,4.77,5.26,4.77,5.19,26815
2004-04-02,5.33,5.6,5.24,5.56,53622
2004-04-05,5.67,5.77,5.34,5.4,23049
2004-04-06,5.53,5.6,5.27,5.3,13106
2004-04-07,5.33,5.43,5.11,5.12,15879
2004-04-08,5.13,5.26,5.12,5.18,5766
2004-04-12,5.33,5.4,5.11,5.14,50754
2004-04-13,5.33,5.63,5.26,5.5,17493
2004-04-15,5.48,5.65,5.38,5.54,21064
2004-04-16,5.6,5.8,5.58,5.64,20826
2004-04-17,5.57,5.67,5.5,5.6,3804
2004-04-19,5.67,5.84,5.65,5.68,26571
2004-04-20,5.79,5.79,5.59,5.72,9850
2004-04-21,5.68,5.82,5.68,5.74,10016
2004-04-22,5.83,5.83,5.7,5.79,8739
2004-04-23,5.8,5.87,5.76,5.79,8445
