Date,Open,High,Low,Close,Volume
2003-09-05,273,276,269,272.05,5381
2003-09-08,274.95,275,270.2,274.25,4528
2003-09-09,276,286,276,283.6,12921
2003-09-10,281.95,283.95,278,279.1,8580
2003-09-11,282.5,285,278.75,280.2,15672
2003-09-12,279,282,273.1,275,6116
2003-09-15,275,283.95,271.1,279.65,11384
2003-09-16,277.1,280,275.05,277.3,6982
2003-09-17,280,299,277.6,292.3,12481
2003-09-18,267,287,267,275.55,6278
2003-09-19,294.95,294.95,271,280.4,7899
2003-09-22,280,280,275.2,276,3377
2003-09-23,275.05,280,275.05,278.2,4209
2003-09-24,280,284,275.55,283.45,4359
2003-09-25,280,284,277,282.75,3971
2003-09-26,279.6,283,277,277.55,2120
2003-09-29,280,285.95,277,284.9,3194
2003-09-30,285,290,280.75,286.3,5344
2003-10-01,285,288,282.5,282.95,4077
2003-10-03,287.95,287.95,282,282.75,3843
2003-10-06,310,310,292,300,26270
2003-10-07,304.5,305,291.1,293.75,12408
2003-10-08,300,300,293.05,294.4,4556
2003-10-09,299,299,294,296.3,7858
2003-10-10,299,302.95,295,297.05,10313
2003-10-13,300,301,293,294.1,8975
2003-10-14,295,295,282.1,283.6,5773
2003-10-15,283.1,293.5,281,282.3,6778
2003-10-16,288,293,282.1,284.35,5256
2003-10-17,285,290,282,287.15,17425
2003-10-20,274.1,281,258.2,260.95,24892
2003-10-21,269,269,259.5,263.3,39969
2003-10-22,269,269,252,253.45,26030
2003-10-23,251.25,253,243.15,249.95,13390
2003-10-24,246,259.5,246,257.35,31155
2003-10-25,255,262,246,259.5,1485
2003-10-27,260,260.1,254.5,255.95,1877
2003-10-28,250.05,266,250,263,10874
2003-10-29,261.6,263,256,257.95,7576
2003-10-30,257,262.2,257,259.65,4190
2003-10-31,260,261.85,256,260.15,4200
2003-11-03,262.95,265.55,257.05,258.1,3378
2003-11-04,258.25,262,252,254,5207
2003-11-05,259.5,259.5,251,252.6,5481
2003-11-06,247.05,253,247.05,250.05,15814
2003-11-07,250,250.5,247.7,248.05,5176
2003-11-10,250,250,245,247.3,2009
2003-11-11,252,257,247.95,249.4,13175
2003-11-12,254.95,259,251.15,253,9887
2003-11-13,253.25,257,246.8,247.35,9525
2003-11-14,253.9,254,245.25,245.65,3197
2003-11-15,249,249.9,245.05,247.4,571
2003-11-17,244.75,252.95,244,245.65,2735
2003-11-18,245.05,248,237.7,239.45,8296
2003-11-19,242,242,233.1,237.6,11551
2003-11-20,239.25,240,229.55,230.35,10206
2003-11-21,232.9,234.9,230,233.8,7138
2003-11-24,235.1,237.3,232.35,235.2,2171
2003-11-25,237,240,235.2,239.15,3385
2003-11-27,240,243,239,240.4,6770
2003-11-28,240.15,244,239.2,241.45,2875
2003-12-01,240.75,254.9,239.2,252.85,10704
2003-12-02,256,262,253,255.55,5983
2003-12-03,258.7,263,250,257.55,26825
2003-12-04,256.2,299,256,265.95,21183
2003-12-05,270,275,263.1,266.55,24739
2003-12-08,279.5,279.5,268.25,271.7,7306
2003-12-09,275.5,275.7,265,267.3,26044
2003-12-10,270,272,263,263.55,14245
2003-12-11,265,269,256.65,259.2,15435
2003-12-12,258,261.5,251.7,254.25,13647
2003-12-15,258,264.95,257,258.15,42380
2003-12-16,259.8,263,257.5,258.95,27468
2003-12-17,258.5,284.55,258.5,279.85,90850
2003-12-18,284,307,283.95,298.65,148393
2003-12-19,305,308.5,293.05,294.4,66169
2003-12-22,299.9,309,292.25,295.8,50775
2003-12-23,285,307,285,292.25,32408
2003-12-24,299.5,299.5,290.3,292.9,14355
2003-12-26,289.9,300,289.9,295.9,21248
2003-12-29,299.5,305,295.05,297.85,19524
2003-12-30,297,301.95,283.1,284.05,26757
2003-12-31,284,294,280,289,20017
2004-01-01,298.9,319,298,312.5,114706
2004-01-02,315,319.95,308.3,309.85,50521
2004-01-05,310,314,295.05,302.55,25758
2004-01-06,301.1,303.8,285.05,289.6,16211
2004-01-07,293,293,283.1,286.6,18706
2004-01-08,292,293,288,290.1,9554
2004-01-09,295,295.9,282.8,285.7,7270
2004-01-12,296,296,278.7,280.95,15952
2004-01-13,280,285,275,277.55,11830
2004-01-14,280,285.9,280,282.25,7705
2004-01-15,286,286,275.05,276,6844
2004-01-16,275.5,275.5,263.15,266.55,9272
2004-01-19,267,275.9,260,266.4,9365
2004-01-20,269.25,274.5,266.05,268.3,7061
2004-01-21,262,262,236.7,241.5,16602
2004-01-22,242.05,249,229,230.75,14392
2004-01-23,239.4,242.5,232,240.6,6064
2004-01-27,241,253.65,241,246.6,20270
2004-01-28,264,265,247.5,249.65,13940
2004-01-29,252,256.95,245.5,250.25,9979
2004-01-30,255,258,242.2,246.55,13603
2004-02-03,242.95,245,232,234.35,6711
2004-02-04,235,238.7,226,228.35,17992
2004-02-05,236,238,230,231.4,13196
2004-02-06,235.25,240,233,237.8,9082
2004-02-09,243.9,251.95,239.5,249.9,18114
2004-02-10,251.1,264.7,251,257.6,23737
2004-02-11,259.7,263.7,258.9,261.55,9631
2004-02-12,262,264,252.5,255.65,7613
2004-02-13,254.5,263.9,254,258.3,7568
2004-02-16,241.8,265.75,241.8,263.9,6633
2004-02-17,261.3,261.3,252.5,253.3,10984
2004-02-18,255.9,255.9,246.6,250.75,10301
2004-02-19,248,250,243.3,245.6,11259
2004-02-20,244,250,244,247,17335
2004-02-23,249,249,235,238.95,29308
2004-02-24,240,240,233,238.1,10635
2004-02-25,238.5,239.95,231.5,232.9,12426
2004-02-26,238,239,222.25,225.1,13425
2004-02-27,225,232,224.05,229.95,15304
2004-03-01,230,232.4,227,231.35,10338
2004-03-03,232,234.85,230,232.45,9616
2004-03-04,228.6,232.4,227.05,227.9,5251
2004-03-05,231,231.3,225.05,230.6,6164
2004-03-08,228.75,232.5,228.25,229.4,3346
2004-03-09,234.9,248,225.1,229.45,13851
2004-03-10,228.9,234,227.1,233.3,3221
2004-03-11,250,250,226.5,227.7,4309
2004-03-12,224.1,229.55,224.1,228.3,8027
2004-03-15,228,228.9,220,221.3,7932
2004-03-16,225,228.7,219.6,221.6,10845
2004-03-17,219.5,224,219.5,223.35,3941
2004-03-18,222,223.8,216,217.05,6589
2004-03-19,216,216,211,213.2,13255
2004-03-22,210.2,214,203,205.05,11018
2004-03-23,202.5,210,199,206.4,20732
2004-03-24,205,207.9,203,206.2,10950
2004-03-25,206.2,209.55,202.5,206.25,15151
2004-03-26,202.6,218.5,192.1,209,17192
2004-03-29,209,209,202.15,203.1,8938
2004-03-30,205,209,205,206.05,7517
2004-03-31,206.25,213.4,205.1,211.25,10808
2004-04-01,207.05,222.4,207.05,220.8,6875
