Date,Open,High,Low,Close,Volume
2003-09-05,4.65,4.88,4.65,4.88,190
2003-09-08,4.8,4.8,4.66,4.67,902
2003-09-09,4.62,4.96,4.57,4.57,1082
2003-09-10,4.55,4.68,4.55,4.68,504
2003-09-11,4.7,4.7,4.6,4.6,1400
2003-09-12,4.5,4.55,4.5,4.5,1335
2003-09-15,4.6,4.6,4.36,4.49,1538
2003-09-16,4.5,4.7,4.5,4.7,3250
2003-09-18,4.98,4.98,4.98,4.98,1
2003-09-19,4.75,4.75,4.6,4.68,350
2003-09-23,4.36,4.36,4.36,4.36,150
2003-09-24,4.22,4.6,4.22,4.6,1206
2003-09-25,4.49,4.6,4.49,4.6,545
2003-09-26,4.58,4.6,4.58,4.6,2190
2003-10-01,4.7,4.7,4.7,4.7,500
2003-10-03,4.71,4.93,4.54,4.79,1600
2003-10-06,4.73,4.8,4.31,4.8,2959
2003-10-07,4.8,4.99,4.8,4.83,2368
2003-10-08,4.98,5.18,4.84,5.08,4392
2003-10-09,5.04,5.1,4.94,5.08,971
2003-10-10,5.05,5.05,5.03,5.03,1459
2003-10-13,5.1,5.35,5.1,5.25,2966
2003-10-14,5.2,5.2,5.02,5.03,1400
2003-10-15,4.71,5.16,4.71,5.15,804
2003-10-16,5.3,5.3,5.03,5.1,1500
2003-10-17,5,5,5,5,194
2003-10-20,5.29,5.29,4.93,4.93,200
2003-10-21,4.98,4.98,4.98,4.98,500
2003-10-22,4.6,4.9,4.6,4.9,690
2003-10-23,4.88,4.88,4.88,4.88,200
2003-10-28,4.75,4.75,4.75,4.75,500
2003-10-29,4.51,4.7,4.51,4.7,300
2003-10-30,4.8,4.8,4.54,4.55,12286
2003-10-31,4.51,4.67,4.51,4.58,2050
2003-11-03,4.8,4.8,4.25,4.3,14980
2003-11-04,4.38,4.4,4.26,4.38,13783
2003-11-05,4.41,4.56,4.41,4.44,1150
2003-11-06,4.4,4.66,4.4,4.52,1702
2003-11-07,4.5,4.51,4.5,4.51,197
2003-11-10,4.74,4.95,4.74,4.92,1451
2003-11-11,4.99,5.2,4.99,5.02,4350
2003-11-12,4.9,5.1,4.73,4.96,10541
2003-11-13,4.7,4.95,4.7,4.87,3800
2003-11-14,4.84,5.1,4.84,5,6430
2003-11-15,5.01,5.2,5.01,5.16,1249
2003-11-17,5.15,5.4,4.96,5.39,2803
2003-11-18,5.52,5.93,5.52,5.93,6436
2003-11-19,6.34,6.53,6.34,6.53,13115
2003-11-20,6.86,6.86,6.25,6.28,23608
2003-11-21,6.11,6.2,6,6.13,4097
2003-11-24,5.92,6.44,5.91,6.44,5940
2003-11-25,6.77,6.77,6.61,6.77,10701
2003-11-27,6.9,7.1,6.44,6.62,9954
2003-11-28,6.8,6.8,6.54,6.77,13327
2003-12-01,6.51,6.6,6.44,6.44,1400
2003-12-02,6.7,6.7,6.2,6.24,5622
2003-12-03,6.48,6.56,6.42,6.49,5850
2003-12-04,6.22,6.82,6.22,6.82,7850
2003-12-05,7,7.17,6.53,6.91,17698
2003-12-08,7.09,7.17,7,7.12,6800
2003-12-09,7,7.34,7,7.14,2382
2003-12-10,7.49,7.49,6.86,6.86,6057
2003-12-11,7.14,7.44,7.07,7.2,5775
2003-12-12,7.3,7.8,7.3,7.69,11710
2003-12-15,7.6,9.23,7.6,9.23,46078
2003-12-16,9.94,9.94,8.9,9,44008
2003-12-17,8.4,9.4,8.25,9,13900
2003-12-18,9.08,9.96,8.98,9.37,42562
2003-12-19,9.7,9.71,9.02,9.18,15601
2003-12-22,9.7,10,9.31,9.41,19250
2003-12-23,9.77,9.78,9.04,9.16,11635
2003-12-24,9.1,9.6,9.1,9.36,7113
2003-12-26,9.3,9.3,8.73,8.99,4175
2003-12-29,9.2,9.24,8.72,8.87,3976
2003-12-30,8.87,9,8.4,8.9,3281
2003-12-31,8.46,8.7,8,8.24,8052
2004-01-01,8.98,8.98,8,8.79,4284
2004-01-02,9.04,9.05,8.35,8.37,7000
2004-01-05,8.6,8.6,8.3,8.43,6308
2004-01-06,8.52,8.52,8.05,8.11,3951
2004-01-07,8.16,8.28,8.01,8.27,5750
2004-01-08,8.38,8.38,8,8.2,2452
2004-01-09,8.28,8.28,8.02,8.03,1300
2004-01-12,7.76,8.18,7.75,7.76,3550
2004-01-13,7.7,7.8,7.51,7.8,450
2004-01-14,7.6,8.17,7.56,8,3839
2004-01-15,8.17,8.17,7.61,7.61,1400
2004-01-16,7.36,7.48,7.36,7.48,300
2004-01-19,6.84,7.08,6.8,7.08,3726
2004-01-20,7.04,7.16,6.7,6.96,1500
2004-01-21,6.62,7.3,6.53,6.58,12807
2004-01-22,6.62,7,6.62,6.8,5130
2004-01-23,7,7,6,6.78,9102
2004-01-27,6.71,6.8,6.71,6.78,788
2004-01-28,6.44,6.98,6.44,6.46,350
2004-01-29,6.12,6.95,6.12,6.5,5400
2004-01-30,6.48,6.48,6.3,6.3,600
2004-02-03,6.05,6.05,6,6,600
2004-02-04,5.8,5.8,5.73,5.73,300
2004-02-05,6.18,6.18,5.74,5.8,3501
2004-02-06,5.4,6.16,5.4,5.74,1056
2004-02-09,6.42,6.6,5.8,6.07,2134
2004-02-10,5.66,5.9,5.61,5.76,451
2004-02-11,5.71,6,5.71,5.83,3106
2004-02-12,6.14,6.14,5.6,5.66,4176
2004-02-13,5.6,6.1,5.6,5.9,10064
2004-02-16,6.1,6.1,5.9,5.95,3983
2004-02-17,7,7,5.75,6.13,10396
2004-02-18,7.33,7.33,5.94,5.96,5407
2004-02-19,7.13,7.13,5.73,5.91,2452
2004-02-20,6.07,6.07,5.81,5.96,2900
2004-02-23,6.39,6.39,5.77,5.79,700
2004-02-24,5.89,5.9,5.85,5.89,780
2004-02-25,5.7,5.8,5.67,5.71,3506
2004-02-26,5.99,6.21,5.76,5.82,1225
2004-02-27,5.8,6.2,5.61,6.05,8687
2004-03-01,5.93,5.96,5.72,5.91,885
2004-03-03,6.12,6.2,6.12,6.2,1225
2004-03-04,6.4,6.5,5.94,6.42,4531
2004-03-05,6.16,6.45,6.12,6.33,3225
2004-03-08,6.13,6.4,6.13,6.21,450
2004-03-09,6.07,6.07,6.06,6.06,700
2004-03-10,6.2,6.87,6.2,6.87,3700
2004-03-11,6.52,6.65,6.42,6.45,3548
2004-03-12,6.2,6.9,6.2,6.62,2700
2004-03-15,6.26,6.6,6.2,6.5,4308
2004-03-16,6.6,6.6,6.21,6.57,1902
2004-03-17,6.36,6.87,6.36,6.8,1400
2004-03-18,6.5,6.6,6.5,6.52,3110
2004-03-19,6.24,6.8,6.24,6.78,1482
2004-03-22,6.54,6.8,6.52,6.74,3150
2004-03-23,6.05,7.04,6.05,6.43,1303
2004-03-24,6.34,6.77,6.34,6.51,1525
2004-03-25,6.54,6.67,6.54,6.63,1750
2004-03-26,5.41,6.75,5.41,6.42,2451
2004-03-29,6.27,6.56,6.27,6.56,100
2004-03-30,6.28,6.28,6.28,6.28,250
2004-03-31,6.23,6.62,6.23,6.62,525
2004-04-01,6.22,6.83,6.21,6.78,3342
2004-04-02,6.82,7.41,6.8,7.27,2249
2004-04-05,7.37,7.37,7,7,1367
2004-04-06,7.2,7.2,7.2,7.2,151
2004-04-07,6.88,7.1,6.86,6.9,300
2004-04-08,7.37,7.37,7,7.19,1152
2004-04-12,6.79,7.4,6.78,6.85,354
2004-04-13,7.32,7.32,6.94,7.05,999
2004-04-15,7.29,7.29,7.03,7.04,422
2004-04-16,6.88,6.88,6.82,6.86,1000
2004-04-17,7.33,7.4,7.33,7.37,300
2004-04-19,7.1,7.52,7.1,7.2,904
2004-04-20,7.26,7.3,7.26,7.3,500
2004-04-21,7.39,7.48,7.39,7.44,2202
2004-04-22,7.21,7.21,7.21,7.21,200
2004-04-23,7.3,7.3,7.03,7.06,3120
2004-04-27,7,7.11,6.82,7.09,1296
2004-04-28,6.5,6.83,6.5,6.82,350
2004-04-29,7.33,7.37,7.2,7.24,1188
2004-04-30,7.2,7.2,7.2,7.2,200
2004-05-03,6.66,7.18,6.66,7.18,351
2004-05-04,6.91,7.02,6.91,7.02,151
2004-05-05,7.29,7.4,7.29,7.4,2125
2004-05-06,7.4,7.4,7.2,7.26,445
2004-05-07,7.3,8.72,7,8.54,27205
2004-05-10,8.4,9.4,8.2,9.12,12721
2004-05-11,9,9,8.41,8.48,3391
2004-05-12,8.4,8.4,7.74,8.07,2454
2004-05-13,7.81,8.4,7.81,8.4,3201
2004-05-14,8.11,8.68,7.6,7.68,1352
2004-05-17,7.6,7.6,7,7,201
2004-05-18,6.83,7.35,6.83,7.35,102
2004-05-19,7.7,7.72,7.5,7.6,1575
2004-05-20,7.25,7.7,7.25,7.69,875
2004-05-21,7.45,7.45,7.31,7.35,1750
2004-05-24,7.68,7.72,7.12,7.23,4050
2004-05-25,7.5,7.54,7.11,7.3,755
2004-05-26,7.15,7.39,7.15,7.16,456
2004-05-27,7.04,7.04,7,7,1001
2004-05-28,6.87,6.9,6.65,6.66,1464
2004-05-31,6.33,6.6,6.33,6.39,1849
2004-06-01,6.58,6.58,6.58,6.58,200
2004-06-02,6.31,6.31,6.27,6.29,800
2004-06-03,6.16,6.16,6.14,6.14,1050
2004-06-04,6.2,6.32,6.14,6.2,16850
2004-06-07,6.01,6.19,5.97,6.13,460
2004-06-08,6.03,6.03,6.03,6.03,200
2004-06-09,5.99,5.99,5.98,5.98,700
2004-06-11,5.44,6.48,5.44,6.42,4101
2004-06-14,6.01,6.02,6.01,6.02,2
2004-06-17,6.17,6.34,6.17,6.21,1500
2004-06-18,6.2,6.2,6.2,6.2,100
2004-06-21,6.09,6.09,6.09,6.09,100
2004-06-22,5.91,6.4,5.91,6.4,950
2004-06-23,6.01,6.01,6,6,400
2004-06-24,6,6,5.8,5.81,250
2004-06-25,5.76,6.05,5.76,6,250
2004-06-28,6.59,6.59,5.93,6.21,475
2004-06-29,6.2,6.2,6.2,6.2,200
2004-07-01,6.74,6.74,6.08,6.38,102
2004-07-02,6.95,6.95,6.5,6.72,41
2004-07-05,6.23,6.23,6.2,6.21,250
2004-07-06,6.45,6.45,6.45,6.45,200
2004-07-07,6.45,6.48,6.2,6.2,850
2004-07-08,6.2,6.2,5.85,5.85,525
2004-07-09,6,6.34,6,6.34,602
2004-07-13,6.07,6.07,6.06,6.06,100
2004-07-15,6.3,6.35,6.17,6.35,400
2004-07-16,6.34,6.57,6.11,6.5,2000
2004-07-19,6.65,7.15,6.64,7.15,2018
2004-07-20,6.82,7.17,6.82,7.17,2000
2004-07-21,6.78,7,6.76,6.78,1684
2004-07-22,6.98,7.1,6.83,6.96,4368
2004-07-23,7.05,7.16,6.9,7.16,1100
2004-07-26,7.3,7.3,7.03,7.2,701
2004-07-27,7.14,7.14,6.6,6.68,7008
2004-07-28,6.61,6.61,6.6,6.6,700
2004-07-29,6.8,6.8,6.7,6.7,700
2004-07-30,7.05,7.1,6.71,6.98,2002
2004-08-02,6.62,6.62,6.62,6.62,54
2004-08-03,6.65,6.65,6.6,6.62,1952
2004-08-04,6.58,6.9,6.58,6.9,1000
2004-08-05,6.98,7.08,6.9,6.93,3269
2004-08-06,7.54,7.54,6.82,6.94,531
2004-08-09,7.15,7.15,6.88,6.95,2275
2004-08-10,6.82,7.1,6.82,7.06,2900
2004-08-11,6.42,7.6,6.42,6.72,2965
2004-08-12,6.76,6.9,6.63,6.86,441
2004-08-13,6.63,6.63,6.6,6.6,300
2004-08-16,6.6,6.6,6.6,6.6,200
2004-08-17,6.88,6.88,6.6,6.6,1100
2004-08-18,6.71,6.72,6.51,6.55,465
2004-08-19,6.79,7.21,6.79,7.05,3371
2004-08-20,7.2,7.6,7,7.21,5755
2004-08-23,7.15,7.15,6.8,6.83,3939
2004-08-24,6.84,7.14,6.84,6.99,633
2004-08-25,6.7,7.02,6.7,6.79,173
2004-08-26,6.77,7.47,6.77,7,15012
2004-08-27,7.2,7.2,7,7.1,1228
2004-08-30,7.16,7.36,6.95,7.13,15974
2004-08-31,7.28,7.3,7.1,7.26,3400
2004-09-01,7.57,7.67,7.4,7.6,6777
2004-09-02,7.98,8.36,7.68,7.87,22754
2004-09-03,7.8,8,7.7,7.83,3212
2004-09-06,8.01,8.05,7.51,7.85,3320
2004-09-07,7.8,7.99,7.8,7.81,2498
2004-09-08,8.5,8.5,7.66,7.89,3312
2004-09-09,8.05,8.05,7.7,7.7,1457
2004-09-10,7.8,7.97,7.8,7.93,3390
2004-09-13,8.56,8.56,7.8,7.89,1507
2004-09-14,7.8,8.06,7.75,7.76,3304
2004-09-15,7.52,7.89,7.52,7.69,1875
2004-09-16,7.6,7.8,7.6,7.68,8200
2004-09-17,8,8,7.52,7.57,8785
2004-09-20,7.65,7.81,7.53,7.55,2630
2004-09-21,7.63,7.64,7.54,7.54,950
2004-09-22,7.5,7.6,7.5,7.53,1000
2004-09-23,7.64,7.65,7.51,7.51,2420
2004-09-24,7.6,7.72,7.43,7.58,3851
2004-09-27,7.75,8.34,7.75,8.33,25008
2004-09-28,8.73,8.74,8.01,8.2,9336
2004-09-29,7.85,8,7.85,8,3144
2004-09-30,8.2,8.3,7.9,7.91,7931
2004-10-01,7.46,8,7.45,7.96,3913
2004-10-04,8.56,8.56,7.62,7.72,7074
2004-10-05,7.8,8,7.75,7.78,4220
2004-10-06,7.96,8,7.65,7.78,6250
2004-10-07,7.62,7.9,7.6,7.86,2143
2004-10-08,8.03,8.03,7.75,7.93,9778
2004-10-09,8,8.05,7.8,7.89,8301
2004-10-11,7.97,8.1,7.9,7.9,7100
2004-10-12,7.62,7.97,7.62,7.81,1333
2004-10-14,7.8,7.99,7.7,7.9,4445
2004-10-15,7.8,8.16,7.71,7.82,4374
2004-10-18,8.18,8.28,7.92,8.05,26414
2004-10-19,8.39,8.76,8.02,8.22,10635
2004-10-20,8.7,8.97,8,8.39,10772
