Date,Open,High,Low,Close,Volume
2007-01-15,708,724.5,708,724.5,117
2007-01-16,701,705.05,701,705.05,4
2007-01-17,726.5,726.5,703.1,703.1,12
2007-01-18,733,733,733,733,5
2007-01-22,706,709.5,706,709.5,25
2007-01-23,732,732,715,721.5,20
2007-01-24,718.75,718.75,706,706,47
2007-01-25,710,710,700,709.75,45
2007-01-31,700,700,697.05,697.05,13
2007-02-01,709.75,709.75,698,699.3,8
2007-02-02,701,701,696,698.4,7
2007-02-05,700,709.75,700,709.75,55
2007-02-06,700,705.05,690,700.7,126
2007-02-07,719.8,719.8,695.15,695.15,15
2007-02-09,695.15,698,695.15,698,107
2007-02-12,698,698,690,690,59
2007-02-13,691,693,690,690,68
2007-02-14,690,695,690,695,101
2007-02-15,690.1,700,690.1,691.5,37
2007-02-20,691,691,691,691,15
2007-02-22,681,681,676,676.4,24
2007-02-23,700,700,660,676.5,8082
2007-02-26,697,697,658.85,658.85,30
2007-02-27,689.95,690,663,666.6,1435
2007-02-28,646.2,688,646.2,671,2006
2007-03-01,655.25,655.25,655.25,655.25,5
2007-03-02,686,686,666.05,685,18
2007-03-05,651.05,660,651.05,660,3
2007-03-06,688.8,691.5,688.8,691.5,58
2007-03-07,660,692,660,661,10
2007-03-08,642.55,642.55,640,640.1,66
2007-03-12,640,640,640,640,25
2007-03-13,670.1,671.1,670.1,671.1,20
2007-03-15,643,643,643,643,2
2007-03-16,625,627,612.15,622.5,105
2007-03-19,619,619,619,619,1
2007-03-23,626,649,626,649,20
2007-03-26,655,655,645,645,17
2007-03-28,670,676,635,638.6,31
2007-03-30,635.5,669,635.5,668.6,125
2007-04-02,637.45,677.25,637.45,642.2,22
2007-04-03,671,673,610.1,632.2,90
2007-04-04,632,660,631.55,660,60
2007-04-05,689,689,659.1,677.5,116
2007-04-09,660,660,645.2,645.2,33
2007-04-10,660,677.5,660,677.5,164
2007-04-11,675,695.95,675,689.95,16
2007-04-12,660,700,660,681,200
2007-04-13,715,715,707.2,707.2,273
2007-04-16,693,695,693,695,42
2007-04-17,690,695,690,695,15
2007-04-18,715,715,715,715,9
2007-04-19,700,715,696,696,37
2007-04-20,713,714.95,695.05,695.15,57
2007-04-23,695.5,695.5,695,695,100
2007-04-24,698,700,660.25,661.7,1932
2007-04-25,630.05,681,630.05,664.8,82
2007-04-26,660,675,651.05,651.05,273
2007-04-27,673.85,683.5,665,679.9,259
2007-04-30,682,696,680.1,695.5,78
2007-05-03,700,721.3,683,707,147
2007-05-04,704,719.95,701,719.95,71
2007-05-07,712.9,717.95,696.5,696.5,158
2007-05-08,715,720,702.55,720,141
2007-05-09,718,718,700,707,125
2007-05-10,709.9,716,694,710,61
2007-05-11,710,710,698.5,698.5,16
2007-05-17,710,710,700,709.5,55
2007-05-18,710,720,680.05,714.9,80
2007-05-21,720,730,696,720,62
2007-05-23,686,702,686,700,65
2007-05-24,700,709,697,697.1,85
2007-05-25,709.9,732,709.9,730,250
2007-05-28,726,734.9,726,734.9,27
2007-05-29,749.9,749.9,734,748.65,65
2007-05-30,728,735,728,735,15
2007-05-31,721.25,740,720.8,738.8,33
2007-06-04,726,744.95,726,744.95,10
2007-06-06,710.05,735,710.05,735,24
2007-06-07,725,725,725,725,27
2007-06-08,730,734.55,712,712,38
2007-06-11,743,745,710,715,65
2007-06-12,710,724.95,701,701.5,40
2007-06-13,723.5,725,723.5,725,50
2007-06-14,703.55,703.55,703,703,50
2007-06-15,722.9,722.9,686.2,693.35,90
2007-06-18,695,696,692.15,694.35,56
2007-06-20,700,710,700,700,116
2007-06-22,713.9,713.9,700,702.15,25
2007-06-25,719.95,719.95,697,710,28
2007-06-26,715,725,715,720,46
2007-06-27,734.95,755,734.95,741.5,257
2007-06-28,750,755,750,755,26
2007-06-29,774.45,792.75,757,791,586
2007-07-02,830.55,830.55,830.55,830.55,175
2007-07-03,872.1,872.1,850,872.1,357
2007-07-04,915.7,915.75,914.8,915.75,922
2007-07-05,961,961.4,936,955.15,540
2007-07-06,935.05,947.8,930,935,112
2007-07-09,902.1,902.1,888.25,890.1,155
2007-07-10,849,883,845.6,850,2805
2007-07-11,840,865,810,814.2,417
2007-07-12,847.95,854.95,847.95,854.95,54
2007-07-13,831,895,830.55,835.15,2207
2007-07-16,872,876.9,865,876.9,162
2007-07-17,876.9,890,860.1,876,55
2007-07-18,841,875,841,858,3001
2007-07-19,827.05,850,827.05,850,6
2007-07-20,825,879,810.3,838.55,4057
2007-07-23,866,866,860,860,7
2007-07-24,850,859.9,840,850,151
2007-07-25,882,882,831,849,11
2007-07-26,847,847,810,829.85,72
2007-07-27,802.55,811,802.1,806,127
2007-07-31,801,801.5,800,800.7,60
2007-08-01,820,820,800.05,800.3,345
2007-08-02,800.15,800.15,800.15,800.15,1
2007-08-03,780.2,815,780.2,815,41
2007-08-06,815,815,815,815,20
2007-08-08,805,805,782,783.9,17
2007-08-09,799,799,781.7,781.7,15
2007-08-10,782,798,782,794.7,25
2007-08-14,795,795,795,795,2
2007-08-16,772.05,772.05,772.05,772.05,5
2007-08-17,777,790,777,780,50
2007-08-20,770,800,770,790,36
2007-08-21,754,790,754,757.3,12
2007-08-22,757.1,757.1,757.1,757.1,3
2007-08-23,758,762.1,758,761.7,143
2007-08-24,763,763,760,761,60
2007-08-27,780,780,760.25,764,94
2007-08-28,783.8,783.8,783.8,783.8,25
2007-08-29,777,779.95,770,779,22
2007-08-31,770,779.95,770,779.95,35
2007-09-03,770,770,765.05,766.25,5
2007-09-04,780,780,780,780,10
2007-09-05,779.95,779.95,765,777.95,43
2007-09-07,775,775,775,775,25
2007-09-10,784,790,784,784,110
2007-09-11,780,780,771,780,50
2007-09-12,772,772,770,770.45,85
2007-09-13,778,780,778,780,100
2007-09-14,830,830,780,782,256
2007-09-17,775,775,751.25,751.25,45
2007-09-18,777,777,777,777,485
2007-09-19,820,820,768,772.55,152
2007-09-20,745,750.1,741,750.1,75
2007-09-21,760,784.9,760,779.9,101
2007-09-24,794,794,786,786,10
2007-09-25,762.1,762.1,762.1,762.1,5
2007-09-28,795,795,760.25,760.25,31
2007-10-01,765.05,765.05,760,760,170
2007-10-03,762,762,762,762,10
2007-10-04,800,800,763,763.5,42
2007-10-05,781,781,778,778,9
2007-10-08,728,728,728,728,6
2007-10-12,760.1,761,760.1,760.25,75
2007-10-15,760.1,786,760.1,771,209
2007-10-16,775,775,775,775,30
2007-10-17,762,801,762,771,7
2007-10-18,761,775,761,774.85,8
2007-10-19,760,770,760,770,43
2007-10-22,815,825,771,771,96
2007-10-23,788,788,788,788,2
2007-10-24,786,787,785,785,49
2007-10-25,780,797,764,777.2,90
2007-10-26,775,797.75,775,796.5,185
2007-10-29,770.05,775.5,770.05,773.55,109
2007-10-30,775,789,771,771.45,101
2007-10-31,775,790,765.1,765.1,55
2007-11-01,794.4,801,765,794.55,873
2007-11-02,790,790,789,790,20
2007-11-05,790,790,789,790,8
2007-11-06,799.9,799.9,771,772.25,238
2007-11-07,790,790,770,780,22
2007-11-08,789.9,790,770,770,66
2007-11-09,819,833,799,812.9,90
2007-11-12,815,815,765,770,643
2007-11-13,798,798,780,780,15
2007-11-14,794.95,800,776,777,65
2007-11-16,725.55,827.8,725.55,821,3
2007-11-19,780,790,770.05,789.9,176
2007-11-20,775,790,765,785,253
2007-11-21,790,790,780.05,780.05,15
2007-11-22,780,800,770,780,70
2007-11-23,768,787.9,768,787.9,41
2007-11-26,772,772,737,737,50
2007-11-27,751.1,782,751.1,782,15
2007-11-28,798,798,784.65,785,85
2007-11-29,797,797,780,780,24
2007-11-30,770.1,808,770.1,795,21
2007-12-03,800,805,800,805,210
2007-12-05,800,800,783.05,795,80
2007-12-06,800,816.5,790,816.5,227
2007-12-07,814,814,787.5,790,241
2007-12-10,793.9,800,790,790,288
2007-12-11,795,799.7,788,799.7,470
2007-12-12,800,810,770,771.35,550
2007-12-13,799.9,800,780.05,800,116
2007-12-14,805,805,800,803.2,137
2007-12-17,808,809,790,790,69
2007-12-18,795,800,776.3,783.55,133
2007-12-19,801,801,782,783.2,47
2007-12-24,791,805,782,804,117
2007-12-26,804,804.3,772,774.6,160
2007-12-27,799,800,799,800,5
2007-12-28,807.5,807.5,807.5,807.5,100
2007-12-31,802.5,897.5,802.5,831.55,673
2008-01-01,830,838,830,832.75,140
2008-01-02,816,845,815,838,131
2008-01-03,838,855,838,854,122
2008-01-04,859.8,864.85,830.35,845,806
2008-01-07,841,841,840,840,30
2008-01-08,865,865,815,839.8,157
2008-01-09,800,830,800,810,17
2008-01-10,815,820,810,813.35,55
2008-01-14,810.5,884.15,789,789,30
2008-01-15,810,810,790,798.6,143
2008-01-16,789,798,789,798,160
2008-01-18,770,800,740.55,797.3,54
2008-01-21,725,799,725,797,22
2008-01-22,641,641,641,641,10
2008-01-23,768,768,645,670.05,66
2008-01-24,680,802,660,760,105
2008-01-25,684,799,684,720,6
2008-01-28,735,735.05,735,735,90
2008-01-29,764.4,764.4,717,717.6,41
2008-01-30,720,720,700,700,51
2008-01-31,729.45,742,682,685,4018
2008-02-01,729.9,730,729.9,730,5
2008-02-06,734.4,739,702.05,702.05,60
2008-02-07,745,745,740.4,740.4,2
2008-02-11,749.45,749.45,675,675,22
2008-02-12,636,725,636,641,26
2008-02-13,651,652.15,632,652.15,12
2008-02-14,728.95,729,728.95,729,10
2008-02-15,719.95,720,710,710,13
2008-02-18,700,700,700,700,8
2008-02-19,680,710,680,710,48
2008-02-20,665,700,660,672.65,22
2008-02-21,689.85,690,689.85,690,3
2008-02-22,706,706,700,700,20
2008-02-25,685,687,685,685.4,25
2008-02-27,700,700,690,690.35,57
2008-02-28,695,695,678,686.5,17
2008-03-03,710,710,675.05,684.2,84
2008-03-07,666,666,625,638.9,229
2008-03-10,625,670,550.3,617.75,126
2008-03-11,719,719,616,684,2005
2008-03-12,650,662,630,660,202
2008-03-14,718.95,718.95,591,612.25,1071
2008-03-17,561,666,561,590,3404
2008-03-18,632,632,578,601,426
2008-03-19,668,668,585,585,200
2008-03-24,585,585,585,585,19
2008-03-25,644,644.45,526,598,233
2008-03-26,566,651.15,566,621,649
2008-04-01,620,685,585,685,30
2008-04-03,724.45,724.45,621.15,639,94
2008-04-04,619.25,621,600,606.85,42
2008-04-07,684.45,684.45,615,632.15,36
2008-04-08,636,636,615.25,615.25,26
2008-04-09,627,627,620,620,2
2008-04-16,640.75,647.7,640.75,645.8,26
2008-04-21,685,768.8,657,699.5,59
2008-04-22,700,700,662,666,81
2008-04-23,699,699,698,698,30
2008-04-28,705,715,653,672,317
2008-04-29,705,705,678,700,51
2008-04-30,667.65,697,625,665.65,24914
2008-05-02,685,718,673.05,673.05,130
2008-05-05,694.95,695,694.95,695,65
2008-05-06,671.05,690,671.05,685.1,80
2008-05-07,675,675,671,671,22
2008-05-08,695,695,695,695,1
2008-05-09,676.25,676.25,675,675,50
2008-05-12,638.5,638.5,638.5,638.5,2
2008-05-13,675,675.1,675,675.05,35
2008-05-14,652.5,667.95,652,665,61
2008-05-15,657.35,660,657.35,658.95,23
2008-05-16,685,688.95,685,688.55,10
2008-05-20,665,665,665,665,1
2008-05-21,666,666,666,666,10
2008-05-22,671.2,671.2,671.2,671.2,5
2008-05-26,689.8,690,672.5,672.5,57
2008-05-27,679,679,679,679,10
2008-05-29,651.2,651.2,651.2,651.2,6
2008-05-30,680,680,645,667.75,33
2008-06-02,661,661,658.5,658.5,25
2008-06-05,653,656,653,656,25
2008-06-09,611,638,611,638,214
2008-06-11,629.75,640,621.5,633.4,87
2008-06-12,649.5,650,625.7,637.25,85
2008-06-13,632.6,642,632.5,635,61
2008-06-18,651,651,651,651,7
2008-06-19,661,675,650,660.15,181
2008-06-20,652.3,670,652.3,670,10
2008-06-23,650,650,650,650,1
2008-06-24,661,661,645,645,2
2008-06-25,642,642,614,638.2,22
2008-06-26,670,670,647,647,40
2008-06-27,635,669,635,656,1638
2008-06-30,636.5,678,609.05,621.4,432
2008-07-01,620,620,601.05,605.7,125
2008-07-02,600.25,617.9,584,617.9,42
2008-07-04,617,617,617,617,35
2008-07-07,646,646,631,633,51
2008-07-08,596,613,596,613,60
2008-07-09,620,620,612,615,141
2008-07-10,615,649.45,615,617,426
2008-07-11,617,617,608,608,236
2008-07-14,636.85,636.85,606,613.8,127
2008-07-15,617,617,613,613.7,6
2008-07-16,601.1,601.1,601,601,110
2008-07-17,596.25,607.5,583,589.1,160
2008-07-18,612,612,590,592.1,155
2008-07-21,592,592,590,590,107
2008-07-23,596,630,586.5,586.5,67
2008-07-25,591.35,591.35,591.35,591.35,10
2008-07-29,600,617,600,601.1,115
2008-07-31,606,606,605,605,7
2008-08-01,605.3,608,605.3,608,2
2008-08-04,612,612,610,610,24
2008-08-05,629,629,613.3,618.15,210
2008-08-06,620,620.1,620,620.1,20
2008-08-07,620.2,625,620.2,622.4,22
2008-08-08,628,644.45,625,625,30
2008-08-11,616.1,616.1,616.1,616.1,1
2008-08-12,631,642,631,642,15
2008-08-13,626.25,643.55,626.25,643.55,41
2008-08-14,610,610,610,610,25
2008-08-18,630,630,630,630,500
2008-08-19,640,640,640,640,10
2008-08-21,630,630,630,630,40
2008-08-22,639,639,610,636.5,437
2008-08-25,615,630,601,624.95,187
2008-08-28,640,640,620,626,150
2008-08-29,630,645,630,645,53
2008-09-01,630,630,630,630,37
2008-09-02,632,641,630.1,640.8,70
2008-09-05,635,640.95,635,635.05,111
2008-09-08,640,640,630,630,101
2008-09-09,664.9,664.9,630,630,114
2008-09-10,647,647,620,620,364
2008-09-11,635,635,633,633,2
2008-09-15,555.55,624.95,555.55,620.95,50
2008-09-16,618,619.7,615.25,619.7,86
2008-09-18,610,621,599.95,621,111
2008-09-19,612.2,618.2,597,599.65,431
2008-09-22,622,622,600.05,600.05,70
2008-09-23,600,600,596,599.35,40
2008-09-24,584.1,610,584,610,39
2008-09-25,590.2,608,567,586,72
2008-09-26,600,600,573,576.05,57
2008-09-29,557.65,565,556,565,25
2008-09-30,527,575,527,561,77
2008-10-01,526.1,526.1,526.1,526.1,1
2008-10-06,506,520,505,517,71
2008-10-08,492,541,492,513,47
2008-10-10,492,510,485,490,37
2008-10-13,480,496.95,460,496.95,21
2008-10-14,559.85,559.85,530,530,17
2008-10-15,522.9,522.9,522.9,522.9,1
2008-10-16,490.25,505,490.25,505,2
2008-10-17,465,469,430.5,444.15,582
2008-10-20,431.95,448.6,422,447,93
2008-10-21,419,449.6,419,445,51
2008-10-22,425,456,425,433,127
2008-10-24,406.25,406.25,400,400,197
2008-10-27,385.25,407.7,385.25,390,41
2008-10-28,347.25,465,347.25,438.2,63
2008-10-29,440,473,435,473,67
2008-10-31,449.4,480,432.7,479.05,123
2008-11-03,540,540,479.9,479.9,10
2008-11-04,482.4,483,461,466.6,15
2008-11-05,450,450,418,426.4,380
2008-11-06,430,456.85,428,431.5,24
2008-11-10,438,438,438,438,10
2008-11-11,418,449.95,418,425.05,57
2008-11-12,424.5,425,415.25,424.55,113
2008-11-14,421,445,420,420,42
2008-11-17,422,440,415.25,415.25,30
2008-11-18,415,429,405,427,59
2008-11-19,438,438,410,411.4,27
2008-11-20,410,410,410,410,2
2008-11-21,392,420,392,420,21
2008-11-24,416,428,415,416.55,11
2008-11-25,420,420,420,420,1
2008-11-26,410,410,407.05,407.05,3
2008-11-28,390,390,390,390,25
2008-12-01,418,418,418,418,2
2008-12-02,411,427,404,410,39
2008-12-04,426,426,426,426,9
2008-12-05,418,418,418,418,1
2008-12-08,404.15,427,404.15,427,6
2008-12-11,435,435,429,429,28
2008-12-15,405,405,405,405,24
2008-12-16,420,440,420,428.95,26
2008-12-18,397,439,397,439,71
2008-12-19,399,430,399,430,21
2008-12-22,449,449,430,444.6,45
2008-12-23,426,426,425,425.6,40
2008-12-24,424,430,413,425,81
2008-12-26,415,415,414,414.5,50
2008-12-29,416,423,402,408.5,81
2008-12-30,411,431,411,431,40
2008-12-31,416,416,416,416,500
2009-01-02,420.1,439.8,420.1,439.75,40
2009-01-05,448,448,448,448,10
2009-01-06,428,435,428,435,50
2009-01-07,422,422,403,403,39
2009-01-12,450,450,400,409,260
2009-01-13,408,408,408,408,6
2009-01-14,417,417,417,417,1
2009-01-15,425,425,425,425,2
2009-01-16,407.7,407.7,407.7,407.7,5
2009-01-19,419.75,419.75,419.75,419.75,25
2009-01-20,420,420.75,400,400,85
2009-01-21,411,412,411,412,15
2009-01-22,400,405,400,402,54
2009-01-23,392.25,410,392.25,410,34
2009-01-27,410,410,394,405,67
2009-01-28,395,400.15,395,400,25
2009-01-29,395,409,383,383.15,112
2009-01-30,415.8,417,382,407.25,21
2009-02-02,400,405,384,405,21
2009-02-03,387,387,387,387,3
2009-02-05,407,407,407,407,2
2009-02-10,407,407.75,393,393.55,128
2009-02-11,407.95,407.95,405,405.05,60
2009-02-13,409.7,409.7,402.05,402.85,35
2009-02-16,402.05,409.75,402.05,409.75,80
2009-02-18,390,405,390,403,160
2009-02-19,390,390,390,390,2
2009-02-20,391,391,390.25,390.25,27
2009-02-25,380,409,380,390,240
2009-02-26,380,382,372,382,38
2009-02-27,372,381,372,381,5
2009-03-02,400,400,375,380,173
2009-03-04,370,370.1,370,370,300
2009-03-05,382.8,384,377,377,60
2009-03-06,361.1,361.1,361,361,12
2009-03-09,365,365,365,365,71
2009-03-12,379.9,380,379.9,380,17
2009-03-13,395,395,382,390,230
2009-03-16,390,409,386.5,406.35,133
2009-03-17,400,414.9,400,403,263
2009-03-18,422,422,403,413,595
2009-03-19,394,425,394,424.95,26
2009-03-20,430,430,430,430,2
2009-03-23,444,450,420,430,493
2009-03-24,420,440,415,415.35,274
2009-03-25,424.5,425.5,414.75,414.75,20
2009-03-26,400,420,400,418.3,295
2009-03-27,412,417.7,412,417.7,8
2009-03-30,426,426,397,404,264
2009-03-31,386,400,384,385,329
2009-04-01,403.9,403.9,403.9,403.9,1
2009-04-02,392.5,413,392.5,413,214
2009-04-06,405,420,400.1,400.1,88
2009-04-08,391,410,391,410,599
2009-04-09,392,418,392,405,82
2009-04-13,414,414,414,414,30
2009-04-15,408,424,408,414.9,407
2009-04-16,425,425,395,419.75,584
2009-04-17,415,430,410,430,60
2009-04-20,430,433,411.25,420,268
2009-04-21,417,430,415,428,300
2009-04-22,428,428,416,425,350
2009-04-23,415,427,412,413.5,224
2009-04-24,414,424,408,418,775
2009-04-27,438,438,408.45,414,358
2009-04-28,412,425.95,412,412,340
2009-04-29,415,423.95,411.1,412.85,253
2009-05-04,394,424,394,406.35,198
2009-05-05,424.95,424.95,406.5,420,495
2009-05-06,415,420,415,415.5,446
2009-05-07,419,430,415.5,424.9,375
2009-05-08,444,444,403,405.85,582
2009-05-11,413,424.5,413,415,315
2009-05-12,408,420,408,420,275
2009-05-13,410,425,409.05,409.15,400
2009-05-14,410,420,407,420,290
2009-05-15,419.5,419.5,419.5,419.5,15
2009-05-19,425,439,403,435,363
2009-05-20,474.4,474.4,427,440,165
2009-05-21,469,484,441,483.05,412
2009-05-22,528.4,528.4,452,463,277
2009-05-25,447,480,441,480,115
2009-05-26,455,485,455,460,221
2009-05-27,460,490,453.05,466.25,212
2009-05-28,460,490,455.25,475,112
2009-05-29,442.5,492,442.5,492,207
2009-06-01,475.1,490,475.1,490,338
2009-06-02,490,505,452,504.6,405
2009-06-03,509.8,510,497.5,505,294
2009-06-04,495,503,495,503,209
2009-06-05,490.05,519,490,498.8,120
2009-06-08,510,515,490,515,147
2009-06-09,480,520,480,507,503
2009-06-10,501,535,501,515.1,113
2009-06-11,490,529,490,527.9,245
2009-06-12,500,525,500,525,140
2009-06-15,490,517,486,498.7,291
2009-06-16,495,533,485,533,71
2009-06-17,524.75,525,508,508,52
2009-06-18,495,505,493.6,505,96
2009-06-19,493,505,463,490.1,50
2009-06-22,490,507,490,506.35,345
2009-06-23,507,509.9,478,509.9,142
2009-06-25,496,514,495,513,70
2009-06-26,515,515,473.2,514.95,152
2009-06-29,505,507,481.1,486.9,345
2009-06-30,490,505,483,502,100
2009-07-01,505,509,495.15,509,142
2009-07-02,495,514,495,510.2,101
2009-07-06,492,520,485.25,495,81
2009-07-07,490,532,490,519.75,120
2009-07-08,490,515,490,501.65,134
2009-07-09,510.7,515,492.1,499.7,65
2009-07-10,505,525,481,500,60
2009-07-13,492,513,488,488.95,85
2009-07-14,491.1,491.1,491.1,491.1,11
2009-07-15,486,509.5,485,485,96
2009-07-16,485.05,495,485.05,495,4
2009-07-17,495,513,490,500,87
2009-07-20,529.95,529.95,487,518.5,410
2009-07-21,515,515,493,511,210
2009-07-22,488,513,488,513,60
2009-07-23,506.5,508,506,506,18
2009-07-24,513,524,513,524,10
2009-07-27,524,525,499,523.05,190
2009-07-28,530.9,530.9,515.95,519.05,19
2009-07-29,519.05,519.05,510.5,510.5,3
2009-07-30,483,529,481.4,529,71
2009-07-31,504.5,504.5,501,501,30
2009-08-03,487,515,487,515,75
2009-08-04,516,548,510,539.9,62
2009-08-05,503,530,503,511,86
2009-08-06,510,510,510,510,10
2009-08-07,518.8,519.2,518.8,519.2,50
2009-08-10,503,503,503,503,1
2009-08-11,480,529.95,480,529.5,27
2009-08-12,498,538,498,510.95,25
2009-08-13,515,528.1,502.1,528.05,55
2009-08-14,506.8,512,506.8,510.7,27
2009-08-17,506,506.25,506,506.25,51
2009-08-18,520,525,506.25,506.4,28
2009-08-19,507.25,527,507.25,510,75
2009-08-20,510,524,510,524,66
2009-08-21,511,512,511,512,21
2009-08-24,518,604.9,513,539,107
2009-08-25,535,535,514.35,525,50
2009-08-26,545,598.4,511,531.45,81
2009-08-27,512.2,550,512.2,537.8,108
2009-08-28,580.55,580.55,526,549,16
2009-08-31,550,550,550,550,134
2009-09-03,531,531,531,531,25
2009-09-04,560,560,540,540,6
2009-09-07,590,590,545,549,45
2009-09-08,550,555,540,541.5,102
2009-09-09,535,559.8,535,559.8,85
2009-09-10,558,558,535,558,86
2009-09-11,594.95,594.95,537.55,556.95,40
2009-09-14,538,550,538,550,3
2009-09-16,590,590,545,550.1,36
2009-09-17,580,580,535,555,36
2009-09-18,589,589,535,564,42
2009-09-22,585,585,551,554,52
2009-09-23,580,580,550,555.55,6
2009-09-25,561.1,561.1,560,560,127
2009-09-29,589.8,589.8,540,574.9,30
2009-09-30,564,565,550,564,132
2009-10-01,569.8,569.8,567.8,567.85,28
2009-10-05,575,678.8,575,587.5,933
2009-10-06,602,602,562.1,599.5,31
2009-10-07,621,621,571.1,583.05,30
2009-10-08,620,620,557,572.65,64
2009-10-09,622,622,582,590.5,574
2009-10-12,615,615,615,615,1
2009-10-14,585.2,585.2,585.2,585.2,10
2009-10-15,585.15,585.15,585.15,585.15,2
2009-10-16,616,666,605,630,138
2009-10-17,679,679,626,631.4,31
2009-10-20,721,721,635.1,637.95,135
2009-10-21,700,700,585,640,429
2009-10-22,617,642,615.5,628,630
2009-10-23,606.25,645,600,628,267
2009-10-26,625,635,625,635,44
2009-10-27,630,630,606.3,606.3,107
2009-10-28,615,615,615,615,45
2009-10-29,605,610,605,610,14
2009-10-30,611.05,650,611,623.85,130
2009-11-03,620,620,620,620,50
2009-11-04,600,633,585,594.85,580
2009-11-05,635,635,610,610,2
2009-11-06,637,637,587,595.5,270
2009-11-09,630,637.85,599,637.85,26
2009-11-10,590,640,590,612.45,114
2009-11-11,600,613,600,601,112
2009-11-12,591,625,591,598.05,228
2009-11-13,615,615,590.05,607,26
2009-11-16,585,618,582,590.25,109
2009-11-17,585,613.75,585,599.5,51
2009-11-18,592,615.75,585.1,603,409
2009-11-19,690,690,587,613.7,166
2009-11-20,590.7,613.4,580,601,1113
2009-11-23,615.75,615.75,596.9,614.85,2102
2009-11-24,613,616,601.1,606.25,2110
2009-11-25,615.75,620,604,620,68
2009-11-26,629.95,630,613.1,615,157
2009-11-27,614,614,600,610,110
2009-11-30,695,695,593,607,44
2009-12-01,668.8,668.8,602.1,610,50
