Date,Open,High,Low,Close,Volume
2008-04-15,27.75,30.3,27.75,30.3,840
2008-04-16,29.3,30.75,29.3,30.75,325
2008-04-17,30.25,31.95,30.25,30.9,1039
2008-04-21,30,32.25,30,30.75,277
2008-04-22,31.9,31.9,29.35,29.4,514
2008-04-24,29,29,29,29,7
2008-04-25,27.85,30.4,27.85,30.4,415
2008-04-28,29,31,29,31,10
2008-04-29,30,31.5,29.5,29.5,1350
2008-05-02,28.2,31,28.2,28.2,1352
2008-05-05,29.65,29.65,27.7,28.65,676
2008-05-06,27.55,29.8,27.5,29.75,1160
2008-05-07,28.5,28.6,28.3,28.45,2356
2008-05-08,29.9,30.95,26.3,28.1,1480
2008-05-13,25.7,30,25.7,30,38
2008-05-16,30,30,28,28.1,1776
2008-05-20,29.65,29.65,27.6,28,870
2008-05-21,26.05,26.05,26.05,26.05,50
2008-05-22,28.5,28.5,25.3,27,1831
2008-05-23,26.55,26.7,26.5,26.7,425
2008-05-26,29,29,24.5,25.5,1152
2008-05-27,24.25,26.3,24.25,26.3,723
2008-05-28,28.5,28.75,25.05,25.05,155
2008-05-29,24.5,26.95,24.5,24.85,701
2008-05-30,27.05,27.05,27,27,500
2008-06-02,24.5,28.85,24.5,27.1,144
2008-06-03,24.4,28.2,24.4,28.2,112
2008-06-04,25.4,27.7,25.4,25.55,679
2008-06-05,23.15,25.6,23.15,23.45,882
2008-06-06,23.25,25.3,23.15,23.15,1400
2008-06-09,25.35,25.45,20.85,23.35,467
2008-06-10,24,24,21.25,21.25,62
2008-06-12,23.4,23.4,23,23,315
2008-06-13,23,23,23,23,30
2008-06-16,22.75,23.5,22.35,22.65,570
2008-06-17,22.75,23.5,22.05,22.95,5720
2008-06-18,22.4,22.4,22.1,22.1,298
2008-06-19,21.05,22.1,21.05,22.1,60
2008-06-20,21,22.35,21,22.2,869
2008-06-23,21.45,21.5,21.45,21.5,50
2008-06-24,21,22.65,20.3,20.4,4216
2008-06-25,18.85,21.35,18.8,21.35,655
2008-06-26,20.6,21.1,19.25,21.1,1705
2008-06-27,19,20.9,19,19,2559
2008-06-30,18,19,18,19,1380
2008-07-01,18.05,18.05,18.05,18.05,1051
2008-07-02,17.25,17.25,17.25,17.25,104
2008-07-03,19,19,17,17,600
2008-07-04,17.1,17.1,17.05,17.1,425
2008-07-07,15.25,18.5,15.25,16.95,855
2008-07-08,16,16,16,16,525
2008-07-09,16.6,16.7,16.6,16.65,302
2008-07-10,16,18,16,17.8,1500
2008-07-11,18,19.55,18,19.55,274
2008-07-14,17.05,17.05,17,17,220
2008-07-16,17.1,17.1,15.2,15.2,155
2008-07-17,18.25,18.25,14.5,17.15,772
2008-07-18,16.5,16.5,16.5,16.5,60
2008-07-21,17,17,17,17,610
2008-07-22,20,20.4,16.1,17.05,647
2008-07-23,19,20.5,17.35,19.5,1449
2008-07-24,18.75,18.75,18.75,18.75,100
2008-07-25,18.75,19.75,16.75,19.65,1650
2008-07-28,19.8,19.8,17.6,19.7,160
2008-07-29,19.75,19.75,18.05,18.2,123
2008-07-30,21.8,21.8,18.2,18.75,3009
2008-07-31,19.5,20.3,19.5,20.3,50
2008-08-01,20.9,21.45,18.4,19,890
2008-08-04,18.15,19.3,18.15,19,430
2008-08-05,17.5,19.5,17.5,18,46
2008-08-06,18.25,19.9,17.35,18.4,1305
2008-08-07,17.15,19.4,17.15,17.65,420
2008-08-08,18.9,19.35,17,17,900
2008-08-11,19.55,19.7,17.6,18.2,3227
2008-08-12,19.45,19.45,18.5,19,1026
2008-08-13,18.9,19.15,18,18,210
2008-08-14,14.5,19,14.5,18.8,308
2008-08-18,19,19.8,16,18.4,4430
2008-08-19,18.55,18.55,17.6,17.6,250
2008-08-21,18.1,19.9,18.1,19.5,2220
2008-08-22,19.5,23.25,19.5,21.3,11974
2008-08-25,21,21.5,20,20.75,358
2008-08-26,20.05,22.5,19,19.6,1987
2008-08-27,18.8,21.1,18.75,18.75,982
2008-08-28,18.1,19.5,18.1,18.3,432
2008-08-29,18.3,18.9,17.95,17.95,185
2008-09-01,20.45,20.45,18,18,112
2008-09-02,17.35,19.95,17.35,17.8,1712
2008-09-04,17.65,17.65,17.65,17.65,50
2008-09-05,17.2,19.8,17.2,18,160
2008-09-08,15.6,20.9,15.6,19,3210
2008-09-09,19,19.5,19,19.5,244
2008-09-10,19,19,18.5,18.65,696
2008-09-11,16.7,18.05,16.7,17.7,301
2008-09-12,17,18,17,17.8,354
2008-09-15,17.75,17.75,15.6,17.7,720
2008-09-16,14.6,19,14.6,15.75,1040
2008-09-17,18.9,18.9,15.65,16.05,675
2008-09-18,13.75,17.4,13.75,16.95,233
2008-09-19,16.95,17.85,16.1,17.85,1101
2008-09-22,17,18.85,15.75,17.05,1001
2008-09-23,17,17,17,17,100
2008-09-24,17.8,18,16,17.25,3051
2008-09-25,18,18,16.8,16.8,1400
2008-09-26,16.15,16.15,16.15,16.15,110
2008-09-29,15,17.85,15,17,29
2008-09-30,17.5,17.5,14.75,16.75,601
2008-10-01,16.75,16.95,14.4,16.95,201
2008-10-03,14.6,14.6,14.6,14.6,100
2008-10-06,15,15,14.1,14.1,248
2008-10-07,13,15,13,14.75,1745
2008-10-08,15,15.5,12.05,15.5,1310
2008-10-10,12.55,14.8,12.4,12.4,1991
2008-10-13,10.2,14.85,10.2,11,2131
2008-10-14,11.15,11.15,11,11,500
2008-10-15,11.85,11.85,11.85,11.85,50
2008-10-16,11.9,12.15,10.25,12.15,202
2008-10-17,10.75,11.65,10.4,10.55,2835
2008-10-20,8.85,10.5,8.85,10.5,910
2008-10-21,11.1,11.4,11.1,11.1,600
2008-10-22,12,12,9.8,9.8,337
2008-10-23,11.05,11.05,11.05,11.05,50
2008-10-24,9.05,9.05,9,9.05,710
2008-10-27,9,10.55,8.5,9.95,450
2008-10-28,9,9.6,8,9.6,1026
2008-10-29,8.4,8.5,8.4,8.5,405
2008-10-31,8,8.5,8,8.15,655
2008-11-03,8.15,9.4,8.15,9.4,1222
2008-11-04,10.85,11,8.8,10.6,4100
2008-11-05,9.1,11,9.1,10.65,1588
2008-11-06,10,10,8.65,9.1,1002
2008-11-07,8.7,9.95,8.7,9.95,450
2008-11-11,9.95,10,9.95,10,372
2008-11-12,8.7,10.95,8.7,9.35,90
2008-11-17,8.2,8.2,8.2,8.2,5
2008-11-18,9.8,9.8,8.05,8.95,537
2008-11-19,8.35,9.4,8.35,8.4,11
2008-11-20,10.1,10.1,8.3,8.95,2713
2008-11-21,8.75,10,8.75,9.5,1999
2008-11-24,8.5,8.5,8.5,8.5,1
2008-11-25,7.75,7.75,7.75,7.75,1
2008-11-26,6.3,9.3,6.3,8.45,101
2008-11-28,10.1,10.1,8,8,5
2008-12-01,7.75,7.75,7.75,7.75,10
2008-12-02,7,7,7,7,240
2008-12-03,7,8.4,7,8.4,412
2008-12-04,8,8.4,7.35,8.4,90
2008-12-05,8.55,9,8.5,8.9,1500
2008-12-10,10.7,10.7,7.4,8.55,2157
2008-12-11,8.1,8.1,8,8,30
2008-12-16,8.6,9.6,8.6,9.6,50
2008-12-17,9.3,9.3,9.3,9.3,50
2008-12-18,9.3,9.3,9.1,9.1,1050
2008-12-19,10.5,10.5,9.55,10,400
2008-12-23,10,10.35,8.8,9.6,24835
2008-12-29,9,9,9,9,5
2009-01-02,9,10.45,9,10.45,995
2009-01-05,12.3,12.3,11.25,11.25,1934
2009-01-07,11.8,11.8,11.5,11.5,1022
