Date,Open,High,Low,Close,Volume
2017-04-07,29.15,29.75,27.64,28.65,77558
2017-04-10,29.34,29.34,27.32,27.96,16137
2017-04-11,28.24,28.46,26.63,26.91,24814
2017-04-12,27.55,27.96,26.22,26.36,12888
2017-04-13,24.84,27.04,24.84,27,3396
2017-04-17,26.81,27.5,25.21,25.53,17556
2017-04-18,25.85,26.77,25.67,25.94,16950
2017-04-19,26.54,28.24,25.58,27.14,80479
2017-04-20,27.73,28.14,25.85,26.72,40700
2017-04-21,25.99,26.91,25.99,26.36,20140
2017-04-24,25.81,27.23,25.81,26.26,23251
2017-04-25,26.45,26.45,25.67,25.76,12479
2017-04-26,26.22,27.04,25.53,26.17,30399
2017-04-27,25.99,26.54,25.12,25.62,40201
2017-04-28,25.62,25.62,23.93,25.35,22152
2017-05-02,25.21,26.08,24.84,24.98,20109
2017-05-03,25.3,25.53,24.8,25.07,92845
2017-05-04,25.16,25.67,24.94,25.53,60524
2017-05-05,25.49,25.49,24.48,24.8,14004
2017-05-08,25.85,25.85,23.93,25.16,16028
2017-05-09,25.16,27.41,24.66,26.86,156983
2017-05-10,27.04,27.32,26.4,26.77,36330
2017-05-11,27.23,27.87,25.81,26.13,107185
2017-05-12,26.49,26.49,25.16,25.62,39549
2017-05-15,25.9,25.9,25.21,25.67,92235
2017-05-16,25.94,26.36,25.21,25.76,37431
2017-05-17,26.4,26.4,25.49,25.76,33823
2017-05-18,25.03,26.59,25.03,25.94,26662
2017-05-19,25.44,26.59,24.98,25.12,28034
2017-05-22,25.67,26.04,24.29,24.66,36853
2017-05-23,24.61,25.03,23.74,24.66,25647
2017-05-24,24.16,24.94,23.84,23.93,14807
2017-05-25,23.97,24.94,23.84,24.43,19784
2017-05-26,24.75,25.85,24.11,25.67,46066
2017-05-29,26.4,29.47,26.13,26.72,451993
2017-05-30,27.27,27.32,25.85,26.59,53142
2017-05-31,26.59,28.24,26.22,26.4,58152
2017-06-01,27,27.91,26.36,26.95,25344
2017-06-02,27.23,27.23,26.22,26.54,55851
2017-06-05,27.23,27.27,26.13,26.45,25426
2017-06-06,27.04,28.46,26.13,27.96,181163
2017-06-07,27.69,29.15,27.69,28.33,121393
2017-06-08,28.33,33,28.33,30.89,717621
2017-06-09,30.89,32.41,30.89,31.35,310449
2017-06-12,31.17,32.22,31.17,31.49,153584
2017-06-13,31.26,31.95,30.44,31.03,79259
2017-06-14,31.17,32.45,30.76,32.09,191163
2017-06-15,31.99,32.13,30.85,31.08,74589
2017-06-16,30.85,31.86,30.62,30.85,49465
2017-06-19,31.58,31.58,30.44,30.62,36506
2017-06-20,31.08,31.12,29.24,30.07,65644
2017-06-21,29.7,31.12,29.7,30.16,38883
2017-06-22,31.17,31.17,30.11,30.39,75272
2017-06-23,30.99,30.99,27.32,28.79,200499
2017-06-27,28.97,29.2,28.01,28.79,52407
2017-06-28,29.01,30.11,28.01,28.83,130973
2017-06-29,30.07,30.21,29.01,29.29,18404
2017-06-30,29.06,29.79,28.51,28.83,35893
2017-07-03,29.75,29.75,28.42,28.97,56572
2017-07-04,29.79,29.79,28.88,29.24,25906
2017-07-05,29.34,29.89,29.01,29.84,103635
2017-07-06,30.25,31.26,29.79,30.57,105812
2017-07-07,30.34,30.66,29.34,29.93,73657
2017-07-10,31.54,31.54,30.02,31.22,36623
2017-07-11,31.17,35.39,30.85,33.97,984455
2017-07-12,33.83,36.12,33.09,34.93,391262
