Date,Open,High,Low,Close,Volume
2017-06-23,2.37,2.46,2.07,2.38,1006000
2017-06-27,2.39,2.42,2.28,2.41,236000
2017-06-28,2.42,2.49,2.4,2.46,186000
2017-06-29,2.47,2.51,2.39,2.39,44000
2017-06-30,2.4,2.44,2.4,2.42,10000
2017-07-03,2.43,2.44,2.4,2.4,22000
2017-07-04,2.4,2.41,2.4,2.4,16000
2017-07-05,2.4,2.45,2.39,2.44,82000
2017-07-06,2.44,2.45,2.44,2.44,36000
2017-07-07,2.44,2.44,2.43,2.44,28000
2017-07-10,2.45,2.46,2.44,2.44,12000
2017-07-11,2.45,2.45,2.44,2.44,48000
2017-07-12,2.45,2.45,2.44,2.44,26000
2017-07-13,2.44,2.45,2.44,2.44,6000
2017-07-14,2.44,2.44,2.43,2.43,32000
2017-07-17,2.44,2.44,2.44,2.44,8000
2017-07-18,2.44,2.44,2.44,2.44,6000
2017-07-19,2.45,2.45,2.44,2.45,22000
2017-07-20,2.45,2.45,2.44,2.45,16000
2017-07-21,2.45,2.45,2.44,2.45,30000
2017-07-24,2.44,2.46,2.44,2.46,28000
2017-07-25,2.46,2.46,2.46,2.46,2000
2017-07-26,2.45,2.45,2.45,2.45,8000
2017-07-27,2.45,2.45,2.45,2.45,2000
2017-07-28,2.45,2.45,2.45,2.45,14000
2017-07-31,2.45,2.45,2.45,2.45,10000
2017-08-01,2.45,2.45,2.44,2.44,6000
2017-08-02,2.45,2.45,2.44,2.44,8000
2017-08-03,2.45,2.45,2.45,2.45,4000
2017-08-04,2.45,2.46,2.44,2.44,18000
2017-08-07,2.45,2.45,2.44,2.44,6000
2017-08-08,2.45,2.45,2.44,2.44,20000
2017-08-09,2.45,2.45,2.44,2.44,8000
2017-08-10,2.44,2.44,2.42,2.43,16000
2017-08-11,2.4,2.4,2.37,2.37,16000
2017-08-14,2.36,2.36,2.36,2.36,10000
2017-08-18,2.36,2.36,2.36,2.36,2000
2017-08-21,2.36,2.36,2.36,2.36,2000
2017-08-22,2.36,2.36,2.35,2.35,4000
2017-08-29,2.36,2.36,2.36,2.36,2000
2017-09-04,2.36,2.36,2.36,2.36,2000
2017-09-07,2.27,2.39,2.27,2.39,8000
2017-09-12,2.27,2.27,2.27,2.27,2000
2017-09-13,2.2,2.2,2.18,2.19,14000
2017-09-14,2.18,2.2,2.18,2.19,20000
2017-09-15,2.2,2.2,2.16,2.16,34000
2017-09-18,2.23,2.23,2.23,2.23,2000
2017-09-28,2.06,2.06,2.06,2.06,2000
2017-09-29,2.11,2.27,2.11,2.27,6000
2017-10-03,2.18,2.18,2.18,2.18,2000
2017-10-06,2.13,2.13,2.13,2.13,2000
2017-10-12,1.99,1.99,1.99,1.99,2000
2017-10-13,2.04,2.32,2.04,2.13,6000
2017-10-16,2.18,2.18,2.18,2.18,4000
2017-10-31,2.04,2.25,2.04,2.13,10000
2017-11-01,2.01,2.36,2.01,2.36,12000
2017-11-02,2.27,2.27,2.27,2.27,2000
2017-11-03,2.27,2.27,2.27,2.27,2000
2017-11-07,2.27,2.27,2.27,2.27,2000
2017-11-08,2.18,2.18,2.18,2.18,2000
2017-11-20,1.97,2.23,1.97,2.15,8000
2017-11-21,2.24,2.26,2.24,2.26,6000
2017-11-22,2.26,2.27,2.26,2.27,6000
2017-11-27,2.16,2.27,2.16,2.22,6000
2017-12-04,2.16,2.41,1.97,2.18,12000
2017-12-08,2.04,2.18,2.04,2.18,6000
2017-12-15,2.25,2.25,2.25,2.25,6000
2017-12-18,2.11,2.23,2.11,2.23,4000
2017-12-22,2.22,2.22,2.22,2.22,34000
2017-12-27,2.06,2.25,2.06,2.25,6000
2017-12-28,2.1,2.27,2.1,2.26,36000
2017-12-29,2.24,2.26,2.24,2.26,16000
2018-01-09,2.13,2.26,2.13,2.26,4000
2018-01-10,2.14,2.14,2.14,2.14,2000
2018-01-11,2.26,2.26,2.26,2.26,14000
2018-01-12,2.18,2.18,2.18,2.18,2000
2018-01-16,2.18,2.18,2.18,2.18,2000
2018-01-18,2.18,2.18,2.18,2.18,2000
2018-01-23,2.09,2.22,2.09,2.22,4000
2018-01-24,2.2,2.2,2.18,2.19,24000
2018-01-25,2.17,2.18,2.17,2.18,14000
2018-01-29,2.08,2.08,2.08,2.08,2000
2018-02-05,1.94,1.94,1.94,1.94,2000
