Date,Open,High,Low,Close,Volume
2007-06-13,24.49,24.95,21,24.05,18404145
2007-06-14,24.7,25.84,23.5,24.32,6747119
2007-06-15,24.72,24.72,23.26,23.67,2171800
2007-06-18,23.81,28.13,22.41,26.27,5266814
2007-06-19,27.5,28,26.32,27.08,4390001
2007-06-20,27,27.15,25.9,26.45,1433574
2007-06-21,26.25,31.4,26.01,30.66,7025442
2007-06-22,30.6,30.85,29.15,29.71,3772358
2007-06-25,30,30,28.6,28.81,1003351
2007-06-26,28.55,31.85,28.55,30.95,4190678
2007-06-27,30.5,31.2,29.5,29.65,1678143
2007-06-28,29.92,30.48,29.23,29.44,847845
2007-06-29,29.51,30.15,28.55,28.69,540238
2007-07-02,29,30.73,28.26,29.72,1599974
2007-07-03,30,30.62,29.63,29.82,845742
2007-07-04,29.93,29.95,28.86,29.01,270490
2007-07-05,29.2,29.2,27.6,28.31,258243
2007-07-06,28.4,29.38,27.95,28.22,316627
2007-07-09,28.47,29.05,28.1,28.26,181140
2007-07-10,28.45,30.84,28.33,29.76,1401416
2007-07-11,29.8,29.9,28.91,29.09,208711
2007-07-12,29.3,33.9,29.3,32.53,2354919
2007-07-13,32.2,33.6,31.63,31.85,875297
2007-07-16,32.01,32.75,31.58,31.87,454224
2007-07-17,32.16,33.39,31.83,32.02,411145
2007-07-18,32.1,32.5,30.66,31.14,286562
2007-07-19,31.25,31.9,30.76,31.27,178653
2007-07-20,31.77,31.77,30.3,30.56,120610
2007-07-23,30.05,30.64,29.28,29.69,105365
2007-07-24,29.94,30.95,29.78,30.07,177979
2007-07-25,30.05,30.25,28.85,29.12,70940
2007-07-26,29.6,29.6,28.77,29.04,59199
2007-07-27,29.07,29.07,27,27.32,70146
2007-07-30,27.5,28.55,26.51,26.84,63324
2007-07-31,27.22,31.3,27.1,30.24,739645
2007-08-01,30.15,30.15,24.82,25.8,464073
2007-08-02,26.25,28.9,26.14,27.73,785836
2007-08-03,28.01,29.1,27.91,28.15,349506
2007-08-06,26.6,28.95,26,28.11,417166
2007-08-07,28.7,29.95,28.26,28.65,422106
2007-08-08,29.14,29.74,28.76,28.86,113038
2007-08-09,29.5,30.55,28.36,28.62,406794
2007-08-10,27.5,28.1,26.65,27.82,103064
2007-08-13,28.15,29.4,28.1,28.63,99677
2007-08-14,26.75,29.38,26.75,28.26,96260
2007-08-16,27.12,27.94,26.3,26.78,59243
2007-08-17,26.75,27.65,25.05,26.24,141795
2007-08-20,30,30,26.06,26.42,81985
2007-08-21,27.09,27.25,25.3,25.5,72845
2007-08-22,25.8,26.2,24.7,25.54,86497
2007-08-23,26.5,26.7,25.11,25.45,79175
2007-08-24,25.6,26.6,25.25,25.81,72817
2007-08-27,26.49,26.64,26.13,26.38,47414
2007-08-28,26.65,27.05,26.26,26.71,63693
2007-08-29,26.25,26.7,26.05,26.46,29431
2007-08-30,27,28.2,26.58,27.47,107458
2007-08-31,27.7,28.83,27.51,28.54,123898
2007-09-03,28.82,29.25,28.6,28.77,39464
2007-09-04,29.1,29.4,28.55,28.75,30060
2007-09-05,28.86,32.19,28.75,30.85,468602
2007-09-06,30.55,32.19,30,30.64,196798
2007-09-07,31.14,31.59,30.36,30.51,120505
2007-09-10,30,31.1,30,30.59,61548
2007-09-11,30.99,36.71,30.76,36.71,1177524
2007-09-12,37.1,42.2,35.56,35.94,1732203
2007-09-13,36.19,40.8,35.75,39.64,1486880
2007-09-14,40.25,41.25,38.05,38.7,1660124
2007-09-17,38.75,40.75,38,38.77,1061633
2007-09-18,38.8,40.1,38.05,38.63,473538
2007-09-19,39,40.09,38.09,38.32,335323
2007-09-20,38.65,38.77,36.2,36.41,185416
2007-09-21,36.1,38.6,36.08,36.33,279029
2007-09-24,36.7,36.81,35.1,35.63,116375
2007-09-25,35.97,37.45,35.05,35.38,163999
2007-09-26,35.2,36.34,34.76,34.99,86348
2007-09-27,35.42,36.3,34.26,34.45,112139
2007-09-28,34.82,35.28,34.4,34.62,80070
2007-10-01,34.97,36.33,34.87,35.15,189368
2007-10-03,35.6,36.19,33.01,34.4,103200
2007-10-04,34.7,34.7,33.3,33.82,58298
2007-10-05,34.33,34.45,32.51,32.96,45930
2007-10-08,33.5,33.55,30.06,30.48,55481
2007-10-09,30.5,33,28.49,31.99,87042
2007-10-10,32.55,33.41,31.66,31.83,41327
2007-10-11,33.9,33.9,31.01,32.08,20993
2007-10-12,31.25,33.25,31.03,31.42,32842
2007-10-15,31.62,32.4,31.45,31.57,18939
2007-10-16,32.5,33.6,29.51,30.67,21461
2007-10-17,28,30.1,25.15,29.58,20015
2007-10-18,31.5,32.9,26.97,29.97,44880
2007-10-19,32.5,32.5,24.01,27.96,19593
2007-10-22,27.5,29.24,27.5,28.86,18272
2007-10-23,29.64,30.2,29.35,29.79,17994
2007-10-24,30.1,30.75,29.6,29.76,14567
2007-10-25,30,30.3,29.06,29.2,7209
2007-10-26,29.45,33.4,28.55,32.14,67474
2007-10-29,32.95,33.3,31.91,32.12,22054
2007-10-30,28.76,35.4,28.76,34.72,75955
2007-10-31,34.5,39.45,34.5,37.38,171108
2007-11-01,38.75,38.75,36.35,37.73,50344
2007-11-02,37.25,38.76,36.8,38.04,39748
2007-11-05,37.9,38.65,36.5,37.93,15844
2007-11-06,38.55,38.55,35.55,36.53,13635
2007-11-07,35.64,37.25,34.8,35.6,8272
2007-11-08,32.55,35.25,32.55,33.76,4931
2007-11-09,32.55,34.45,32.5,33.28,1272
2007-11-12,32.05,36.3,31.6,34.34,8882
2007-11-13,33.75,36.3,33.75,35.22,7120
2007-11-14,36.3,37.87,35.45,36.42,23390
2007-11-15,36.74,37.72,36.74,37.2,12041
2007-11-16,37.25,38.05,36.76,37.67,14180
2007-11-19,38.74,38.74,36.06,36.79,5850
2007-11-20,36.75,37.98,36.11,36.46,5947
2007-11-21,37.75,37.99,35,36.21,9515
2007-11-22,35.58,36.65,33.5,34.6,10257
2007-11-23,37.25,37.25,33,34.09,2917
2007-11-26,34.7,37.5,34.5,36.15,8989
2007-11-27,36.25,37.05,34.55,35.26,3438
2007-11-28,35.75,36.25,35.05,35.33,3684
2007-11-29,35.5,36.55,35.11,36.31,17113
2007-11-30,37,37.4,36.25,36.46,4065
2007-12-03,36.5,37.5,36.5,36.51,2206
2007-12-04,36.33,38.6,36.33,37.68,13059
2007-12-05,38,40,37.26,38.68,38449
2007-12-06,37.5,39.28,37.5,37.75,6317
2007-12-07,38.75,38.75,37.5,37.61,2506
2007-12-10,37.6,38.45,37.5,37.71,1961
2007-12-11,38,38.5,37.5,37.52,6031
2007-12-12,36.2,39.85,35.5,38.36,14959
2007-12-13,38.25,39.2,38.25,38.86,6262
2007-12-14,39,44.95,38.76,43.82,89891
2007-12-17,43.25,46.3,40.5,41.25,41119
2007-12-18,41.25,42.66,38.9,40.31,12832
2007-12-19,41.29,48.38,41.1,48.34,129015
2007-12-20,48.5,49,43,43.59,100159
2007-12-24,45,45,41.55,43.78,12621
2007-12-26,44.7,50.25,44.5,47.82,115222
2007-12-27,48,53.25,45.65,49.45,120681
2007-12-28,46.33,50,46.33,48.02,19239
