Date,Open,High,Low,Close,Volume
2008-04-15,220,239.95,220,235.8,4388
2008-04-16,223,244.95,223,240.9,15549
2008-04-17,228,284.9,228,273.7,83461
2008-04-21,255,288,255,274.45,31876
2008-04-22,225,293.75,225,287.25,41452
2008-04-23,300,300,278,279.5,9572
2008-04-24,240,293.6,240,284.8,14633
2008-04-25,276.8,308.75,276.8,298.1,59027
2008-04-28,290,307.5,290,296.25,23383
2008-04-29,280.5,302.4,280.5,293.15,8517
2008-04-30,280.9,299.8,280.9,290,15493
2008-05-02,280.5,295.9,280.5,290.85,12001
2008-05-05,275.55,298,275.55,289.75,13439
2008-05-06,280.1,299,280,281.35,30660
2008-05-07,275,287.4,275,278.3,9681
2008-05-08,260,280,260,268.7,20506
2008-05-09,222.65,274.9,222.65,257.05,15095
2008-05-12,225,259.95,225,250.7,51564
2008-05-13,251,265,251,254.1,23095
2008-05-14,221,284.6,221,258.95,25520
2008-05-15,225,265,225,261.4,20814
2008-05-16,235,274,235,262.5,50981
2008-05-20,242,263.9,242,253.9,22459
2008-05-21,242.1,260.9,242.1,259.2,54508
2008-05-22,245,269.9,245,258.55,43474
2008-05-23,245.7,264.95,245.7,247.9,19270
2008-05-26,244.1,245,231.5,233.5,13804
2008-05-27,205,239.85,205,224.65,52893
2008-05-28,221.8,249,221.8,244.25,115617
2008-05-29,245,254.95,240.3,250.55,66706
2008-05-30,242.05,262.5,236,245.15,36610
2008-06-02,241,251.4,241,245.15,13324
2008-06-03,235,247.5,235,245.05,32322
2008-06-04,240.2,256,236,240.15,9009
2008-06-05,230.1,244.4,230.1,243.95,9589
2008-06-06,222.55,245.6,222.55,240.05,11053
2008-06-09,221.55,241,221.55,240.1,16934
2008-06-10,210,244.9,210,240.55,13465
2008-06-11,215,245.95,215,236.15,2961
2008-06-12,225,258,225,244.05,19479
2008-06-13,230,263.8,230,257.65,100971
2008-06-16,221,273.6,221,259.95,50413
2008-06-17,236.95,265,236.95,257.85,23651
2008-06-18,240,262.9,240,248.05,16909
2008-06-19,231.55,246.5,230.2,240.05,47648
2008-06-20,232.25,243.9,232.25,240,15001
2008-06-23,221.1,247,221.1,240.05,28020
2008-06-24,233.1,242,230,239.15,31072
2008-06-25,230,238,230,235.7,6709
2008-06-26,231.1,260.4,231.1,240.1,72070
2008-06-27,226,241.5,226,238.95,39683
2008-06-30,221.3,242,221.3,233.85,31424
2008-07-01,225.1,244,225.1,239.5,171147
2008-07-02,230.5,238,226.5,231.55,21450
2008-07-03,201.55,241.9,201.55,239.85,16465
2008-07-04,235,240.1,234,236,5638
2008-07-07,203.4,241.85,203.4,234.65,5902
2008-07-08,205.55,242.5,205.55,239.95,14151
2008-07-09,225.25,247,225.25,239.3,6148
2008-07-10,230.2,241,230.2,236.7,5293
2008-07-11,226,244,226,234.35,7723
2008-07-14,203.7,239,203.7,234.35,4513
2008-07-15,205.55,241.5,205.55,239.3,44666
2008-07-16,231.35,242,231.35,239.5,11668
2008-07-17,232.1,246.7,232.1,237,2956
2008-07-18,236.85,245.7,235,236.75,3692
2008-07-21,235.3,243.5,235.3,239.6,5815
2008-07-22,236,243,236,239.1,6126
2008-07-23,239,260,239,244.75,14692
2008-07-24,220,259.65,220,248.5,26399
2008-07-25,221.6,270,221.6,257.9,32778
2008-07-28,232,278,232,272.3,31706
2008-07-29,252,278,252,264.3,19578
2008-07-30,225,275,225,270.25,9822
2008-07-31,235.55,277,235.55,265.05,11560
2008-08-01,241.1,276,215,269.3,16437
2008-08-04,260,276,260,269.8,3601
2008-08-05,254.95,273,254.95,269.55,2930
2008-08-06,262.5,275,262.5,266.05,4822
2008-08-07,267,275.9,267,272.75,10492
2008-08-08,260,327.3,260,327.3,214936
2008-08-11,332.35,343.4,310,315.2,136499
2008-08-12,295.1,344.5,295.1,329.9,140665
2008-08-13,320,336.95,319.25,325.65,66308
2008-08-14,315,329.5,310,313.35,41224
2008-08-18,315,318.65,299,306.3,15795
2008-08-19,291.4,321.45,291.4,309.7,12558
2008-08-20,291.1,333,291.1,321.95,108514
2008-08-21,305.45,331.95,305.45,311.75,74218
2008-08-22,302.25,330.95,302.25,325.8,36089
2008-08-25,312.55,385,312.55,325.75,16113
2008-08-26,312.25,330.9,312.25,326.15,147198
2008-08-27,321.2,330,311,314.95,12161
2008-08-28,310.2,319.1,310.2,315.35,6098
2008-08-29,317,334.5,315.05,320.65,36646
2008-09-01,315.05,322.5,315,317.65,11034
