Date,Open,High,Low,Close,Volume
2003-10-24,0.79,0.81,0.79,0.81,100
2003-10-25,0.9,0.9,0.89,0.89,150
2003-10-27,0.85,0.86,0.81,0.86,422
2003-10-28,0.82,0.82,0.82,0.82,150
2003-10-29,0.82,0.82,0.79,0.81,450
2003-10-30,0.84,0.84,0.83,0.83,1100
2003-10-31,0.89,0.89,0.83,0.84,2020
2003-11-03,0.86,0.86,0.83,0.85,6336
2003-11-04,0.83,0.84,0.83,0.83,1247
2003-11-05,0.83,0.84,0.82,0.83,1500
2003-11-06,0.84,0.85,0.83,0.84,3427
2003-11-07,0.84,0.84,0.84,0.84,3125
2003-11-10,0.85,0.85,0.85,0.85,300
2003-11-11,0.84,0.86,0.84,0.86,717
2003-11-12,0.88,0.93,0.86,0.91,5287
2003-11-13,0.91,0.91,0.88,0.9,376
2003-11-14,0.86,0.96,0.75,0.9,4504
2003-11-15,0.92,0.99,0.92,0.92,2797
2003-11-17,0.93,0.93,0.9,0.91,2528
2003-11-18,0.92,0.92,0.89,0.9,903
2003-11-19,0.88,0.91,0.88,0.9,1148
2003-11-20,0.92,0.92,0.88,0.9,1175
2003-11-21,0.89,0.9,0.88,0.89,342
2003-11-24,0.91,0.93,0.9,0.93,3101
2003-11-25,0.93,0.94,0.92,0.93,3179
2003-11-27,0.93,0.95,0.93,0.95,2311
2003-11-28,0.98,1.07,0.98,1.06,5922
2003-12-01,1.15,1.22,1.14,1.15,6542
2003-12-02,1.21,1.21,1.09,1.13,2488
2003-12-03,1.14,1.17,1.14,1.15,1241
2003-12-04,1.18,1.18,1.1,1.14,4289
2003-12-05,1.21,1.23,1.13,1.15,9842
2003-12-08,1.07,1.21,1.07,1.17,2825
2003-12-09,1.18,1.18,1.14,1.18,4748
2003-12-10,1.16,1.18,1.1,1.15,2071
2003-12-11,1.16,1.16,1.11,1.13,2406
2003-12-12,1.13,1.16,0.99,1.04,6257
2003-12-15,1.05,1.15,1.05,1.1,13393
2003-12-16,1.14,1.18,0.95,1.02,27724
2003-12-17,1.06,1.17,0.99,1.14,106477
2003-12-18,1.2,1.2,1.16,1.18,35312
2003-12-19,1.17,1.2,1.09,1.13,26583
2003-12-22,1.08,1.17,1.08,1.16,7745
2003-12-23,1.16,1.16,1.1,1.11,9022
2003-12-24,1.13,1.13,1.08,1.09,4840
2003-12-26,1.11,1.12,1.09,1.1,5405
2003-12-29,1.09,1.18,1.09,1.15,13922
2003-12-30,1.18,1.18,1.03,1.14,21114
2003-12-31,1.15,1.22,1.12,1.18,35677
2004-01-01,1.19,1.22,1.19,1.19,16535
2004-01-02,1.21,1.22,1.19,1.2,21394
2004-01-05,1.21,1.21,1.14,1.15,14954
2004-01-06,1.15,1.17,1.09,1.09,15908
2004-01-07,1.11,1.14,1.1,1.13,7149
2004-01-08,1.32,1.32,1.14,1.19,11171
2004-01-09,1.21,1.25,1.17,1.18,17341
2004-01-12,1.17,1.19,1.15,1.16,4382
2004-01-13,1.16,1.18,1.14,1.17,5075
2004-01-14,1.18,1.41,1.18,1.41,62946
2004-01-15,1.46,1.5,1.35,1.4,51104
2004-01-16,1.43,1.47,1.38,1.42,117018
2004-01-19,1.42,1.49,1.42,1.46,110237
2004-01-20,1.46,1.47,1.4,1.41,32379
2004-01-21,1.41,1.41,1.2,1.21,64943
2004-01-22,1.25,1.26,1,1.04,84019
2004-01-23,1.06,1.25,1.06,1.24,93087
2004-01-27,1.3,1.33,1.25,1.26,53410
2004-01-28,1.25,1.31,1.15,1.17,65476
2004-01-29,1.2,1.22,1.16,1.17,28859
2004-01-30,1.14,1.17,1.1,1.11,37462
2004-02-03,1.1,1.1,1,1,100263
2004-02-04,1.01,1.09,0.99,1.02,44497
2004-02-05,1,1.02,0.95,0.95,95751
2004-02-06,0.98,0.99,0.95,0.98,36595
2004-02-09,0.99,1.01,0.97,1,23965
2004-02-10,1,1.05,0.99,1,23555
2004-02-11,1.01,1.02,0.95,0.97,18663
2004-02-12,0.99,1,0.97,0.98,16119
2004-02-13,0.94,1.12,0.94,1.07,113032
2004-02-16,1.09,1.14,1.09,1.11,60390
2004-02-17,1.13,1.13,1.05,1.06,33749
2004-02-18,1.07,1.1,1.06,1.07,18476
2004-02-19,1.08,1.08,0.94,0.96,49698
2004-02-20,0.97,1.01,0.95,0.99,32814
2004-02-23,1.03,1.03,0.93,0.95,31092
2004-02-24,0.96,0.96,0.93,0.94,18171
2004-02-25,0.95,0.95,0.91,0.93,21355
2004-02-26,0.93,0.96,0.92,0.93,11228
2004-02-27,0.94,0.95,0.92,0.93,13285
2004-03-01,0.93,1.02,0.93,0.98,25358
2004-03-03,0.99,1.03,0.98,0.99,22592
2004-03-04,0.98,1,0.93,0.94,12750
2004-03-05,0.97,0.99,0.94,0.98,16427
2004-03-08,0.97,1.01,0.97,0.98,10185
2004-03-09,0.97,0.98,0.95,0.97,8073
2004-03-10,0.96,0.98,0.93,0.95,4717
2004-03-11,0.94,0.99,0.92,0.93,11759
2004-03-12,0.92,0.94,0.87,0.92,14965
2004-03-15,0.95,0.95,0.85,0.87,14016
2004-03-16,0.87,0.88,0.84,0.85,7831
