Date,Open,High,Low,Close,Volume
2004-03-12,46,53.6,40.2,52.1,1646554
2004-03-15,54,54.7,44.5,45.6,621067
2004-03-16,44.9,48.7,43.4,46.9,317709
2004-03-17,49.6,49.6,47.4,47.9,122545
2004-03-18,47,48.1,45,45.6,65361
2004-03-19,46,46.3,45,45.5,102016
2004-03-22,46,46.2,44.5,44.7,58688
2004-03-23,36,45.5,36,41.4,61562
2004-03-24,41.2,42.6,40,41.3,19302
2004-03-25,42.8,44,42,42.6,23037
2004-03-26,39.2,47,37,46.3,77774
2004-03-29,45.4,46.2,44.3,45.4,18398
2004-03-30,46.2,48.7,45.1,46.5,36675
2004-03-31,46.8,47,46,46,30650
2004-04-01,46.2,51,46.2,48.7,119284
2004-04-02,49.7,52.8,47,48.4,165493
2004-04-05,50.8,51.4,48.5,48.9,91483
2004-04-06,52,52,48.2,48.7,47169
2004-04-07,49,49.7,47.6,48.6,39918
2004-04-08,50,50,47.7,48.6,79223
2004-04-12,48,49.3,47,47.7,32600
2004-04-13,48,51.4,46.6,50.8,118424
2004-04-15,50,54.3,50,50.9,248927
2004-04-16,52.2,55,50.1,54.2,281324
2004-04-17,55.8,61.6,55,59,431684
2004-04-19,62.2,62.2,53.1,53.9,341746
2004-04-20,55.8,55.8,53,53.7,167234
2004-04-21,53.7,55.8,53.2,54.6,111514
2004-04-22,54.6,57.6,54.4,55.4,116150
2004-04-23,54.3,57.2,54.2,55.8,150487
2004-04-27,49,53.7,48.8,50.5,81392
2004-04-28,50,50,46.2,48.4,104830
2004-04-29,49.5,51.4,49,50,53774
2004-04-30,51.2,51.2,49.8,50.1,44015
2004-05-03,51,51.2,47.4,48.5,50348
2004-05-04,49.2,51,48.2,49.5,29848
2004-05-05,50,57.6,49,54.1,312579
2004-05-06,55.7,55.7,52.4,52.9,115907
2004-05-07,53.9,53.9,50.5,51.1,68212
2004-05-10,50,51,49,49.7,63116
2004-05-11,48,50.5,46.5,47.1,67550
2004-05-12,45.4,48.6,45.4,48.2,34461
2004-05-13,42.2,49.8,42.2,47.8,128969
2004-05-14,48,48.5,40.2,44.8,80947
2004-05-17,40.2,42.3,36,36.5,72003
2004-05-18,36.5,41.7,36.5,39.9,117947
2004-05-19,42,43.8,41,42.8,83910
2004-05-20,43.8,45,42,44.1,48487
2004-05-21,45.1,45.1,41,42.3,64773
2004-05-24,48,50.8,43.5,50.8,269663
2004-05-25,51,52.4,47.1,49.6,395963
2004-05-26,50.3,51.4,47.4,47.9,128327
2004-05-27,46.1,48.9,46.1,48.1,35564
2004-05-28,40,48.5,40,44.9,60241
2004-05-31,40,44.3,39.2,42.1,114063
2004-06-01,44,45.8,42.2,42.8,65763
2004-06-02,43.7,44.8,42.3,43.2,83821
2004-06-03,45.8,45.8,42,42.2,54071
2004-06-04,40.2,42.9,40.2,42.4,39651
2004-06-07,44.6,44.8,42.3,42.6,30624
2004-06-08,42.6,42.7,41.2,41.5,21122
2004-06-09,41.2,42.3,41.2,41.8,15271
2004-06-10,42.2,43.6,41.7,42.5,26999
2004-06-11,43.5,43.6,41,41.3,15151
2004-06-14,40.9,41,38.2,39.1,39996
2004-06-15,40,41.2,39.1,39.3,28142
2004-06-16,41.5,41.5,39.1,39.3,26945
2004-06-17,40.4,40.4,39,39.3,30050
2004-06-18,41.8,41.8,39.6,40.1,42338
2004-06-21,40.5,41,39.2,39.5,20851
2004-06-22,39.5,39.7,38.6,38.9,20205
2004-06-23,39.3,39.8,37.1,37.7,32656
2004-06-24,38.8,38.9,37.2,38,19337
2004-06-25,38,38.5,37.5,37.8,26151
2004-06-28,39.4,40.9,38.8,40.3,35085
2004-06-29,40.9,41.1,39.7,40.1,27577
2004-06-30,41.6,41.6,39,39.1,18987
2004-07-01,38.9,39.4,38,38.4,17557
2004-07-02,39,39.5,38,38.6,31336
2004-07-05,38.2,39.2,38,38.7,13677
2004-07-06,38.7,39.4,38.4,39.2,7337
2004-07-07,41.5,41.5,38.9,39.3,22617
2004-07-08,38.8,40.5,35.5,36.2,32804
2004-07-09,36,38.4,36,36.2,22960
2004-07-12,37.5,37.8,36.4,37.3,13068
2004-07-13,37.2,39,37.2,38.5,15611
2004-07-14,38,39,38,38.2,10209
2004-07-15,37.2,41,37.2,40.6,43983
2004-07-16,41,48.8,39.4,48.8,378102
2004-07-19,50.8,55,48.8,50.6,855493
2004-07-20,51.2,52.9,48,48.2,322067
2004-07-21,49.8,49.9,46.5,47.5,86796
2004-07-22,49.2,51.2,47,49.1,211688
2004-07-23,50,51,49.2,50.1,129027
2004-07-26,49.5,50.4,48,48.2,53126
2004-07-27,48.2,49.8,47.2,47.5,56614
2004-07-28,46.8,49.2,46,47.9,63836
2004-07-29,49,49,46.6,47,41646
2004-07-30,47,48.9,47,47.8,94172
2004-08-02,47.8,48,44.9,45.2,54146
2004-08-03,46.3,46.3,43.6,44.1,56258
2004-08-04,44.6,46,43.9,44.2,40687
2004-08-05,44.8,50.3,44.4,49.3,386633
2004-08-06,50.1,50.6,46.2,46.4,146189
2004-08-09,46.5,47.3,45.6,45.9,44925
2004-08-10,46.1,47,45.4,46.3,52124
2004-08-11,46.4,47,44.1,44.9,36199
2004-08-12,44,46,44,44.6,44207
2004-08-13,43.6,45,43.6,44.6,11967
2004-08-16,45.2,45.2,44,44.2,18412
2004-08-17,44.3,46.9,44,45.3,57760
2004-08-18,43.6,45.6,43.6,44.2,19030
2004-08-19,45,45.7,44.4,44.7,26760
2004-08-20,44.5,45.6,44.5,44.8,24747
2004-08-23,45.5,45.6,44.3,44.5,28822
2004-08-24,45.4,45.9,45,45.5,33252
2004-08-25,46.2,46.6,43.9,45,35775
2004-08-26,45,50,44.2,46.6,247013
2004-08-27,48,48.8,45.5,45.8,72840
2004-08-30,47,47,45.3,45.8,37379
2004-08-31,46,47.8,45.5,47.3,81912
2004-09-01,48.6,51,48.3,48.6,195520
2004-09-02,49,50.8,47.6,48,153578
2004-09-03,47.8,48.5,47,47.3,29893
2004-09-06,48,48.4,46.6,46.9,50295
2004-09-07,47.1,49.2,47,47.8,73097
2004-09-08,48.5,50.8,47.6,50,222208
2004-09-09,51,57.4,48.6,54.1,2063395
