Date,Open,High,Low,Close,Volume
2003-09-05,2.45,2.7,1.85,2.2,19951
2003-09-08,2,2.2,2,2,8000
2003-09-09,2.3,2.3,1.65,2,24392
2003-09-29,2.25,2.25,2.25,2.25,100
2003-10-07,2.3,2.3,2.3,2.3,200
2003-10-09,2,2,2,2,4000
2003-10-27,1.6,1.6,1.6,1.6,100
2003-10-29,1.5,1.5,1.5,1.5,800
2003-10-30,1.5,1.5,1.5,1.5,500
2003-10-31,1.6,1.6,1.2,1.2,100
2003-11-03,1,1.05,1,1.05,250
2003-11-06,1.15,1.15,1.15,1.15,100
2003-11-07,1.35,1.35,1.35,1.35,200
2003-11-10,1.5,1.5,1.5,1.5,200
2003-11-11,1.35,1.35,1.35,1.35,200
2003-11-13,1.35,1.35,1.35,1.35,100
2003-11-14,1.45,1.45,1.45,1.45,700
2003-11-17,1.5,1.5,1.5,1.5,100
2003-11-18,1.45,1.45,1.45,1.45,200
2003-11-19,1.45,1.55,1.45,1.55,3525
2003-11-20,1.8,1.8,1.8,1.8,1000
2003-11-24,1.8,1.8,1.55,1.55,4900
2003-11-25,1.6,1.6,1.6,1.6,4500
2003-11-27,1.65,1.65,1.6,1.6,4000
2003-11-28,1.85,1.85,1.85,1.85,700
2003-12-01,2.1,2.1,1.8,1.85,4883
2003-12-02,2.1,2.2,2.1,2.2,3710
2003-12-03,2,2.6,2,2.6,13400
2003-12-04,3,3.15,2.65,2.95,23235
2003-12-05,3.15,3.15,2.7,2.7,8310
2003-12-08,2.75,3.15,2.75,3,3140
2003-12-09,3.05,3.5,3.05,3.25,5960
2003-12-10,3.4,3.4,2.6,2.95,13530
2003-12-11,2.65,2.65,2.4,2.4,6100
2003-12-12,2.6,2.7,2.3,2.65,6950
2003-12-15,2.6,2.6,2.5,2.5,15000
2003-12-16,2.95,3,2.65,3,11004
2003-12-17,3.25,3.6,3.25,3.6,23006
2003-12-18,3.3,3.9,3.05,3.7,12209
2003-12-19,3.8,3.8,3.1,3.3,7872
2003-12-22,3.05,3.25,3.05,3.25,3500
2003-12-23,3,3.25,2.6,2.7,7300
2003-12-24,2.75,3.25,2.75,3.25,21043
2003-12-26,3.2,3.5,3,3.45,21750
2003-12-29,3,3.8,3,3.35,18948
2003-12-30,3.25,3.5,2.9,3.5,5898
2003-12-31,3.1,3.3,3,3.05,9600
2004-01-01,3.05,3.3,3.05,3.1,15087
2004-01-02,2.9,3.45,2.9,3.15,28788
2004-01-05,3.15,3.4,2.9,2.95,20573
2004-01-06,3.1,3.35,2.8,2.95,21401
2004-01-07,2.85,2.95,2.5,2.55,11480
2004-01-08,2.6,3.05,2.6,2.9,18600
2004-01-09,2.85,3.1,2.6,2.85,16800
2004-01-12,3.05,3.15,2.7,2.7,5860
2004-01-13,2.7,2.8,2.5,2.55,4350
2004-01-14,2.5,2.9,2.5,2.75,10802
2004-01-15,2.7,2.8,2.55,2.65,9565
2004-01-16,2.75,2.75,2.5,2.5,7850
2004-01-19,2.5,2.7,2.5,2.55,8955
2004-01-20,2.5,2.65,2.35,2.4,13200
2004-01-21,2.25,2.4,2,2.05,7955
2004-01-22,2,2.3,2,2,6731
2004-01-23,2,2.1,2,2.1,8900
2004-01-27,2.25,2.25,2.1,2.1,1504
2004-01-28,2,2.25,2,2.05,5500
2004-01-29,2.2,2.35,1.95,2,1740
2004-01-30,2.1,2.1,1.95,1.95,2300
2004-02-03,2,2.3,1.8,2.25,2501
2004-02-04,1.9,2.1,1.8,1.9,5800
