Date,Open,High,Low,Close,Volume
2003-09-05,2.26,2.39,2.25,2.29,18656
2003-09-08,2.25,2.33,2.22,2.26,11425
2003-09-09,2.3,2.33,2.19,2.2,7529
2003-09-10,2.05,2.12,2.05,2.08,7951
2003-09-11,2.11,2.18,2.05,2.08,13069
2003-09-12,2.1,2.1,2.04,2.07,11830
2003-09-15,2.01,2.06,1.99,2,10201
2003-09-16,1.98,2.07,1.91,1.98,7184
2003-09-17,2,2.09,1.96,1.97,11730
2003-09-18,1.95,2.01,1.92,1.94,13655
2003-09-19,1.95,1.95,1.9,1.94,11849
2003-09-22,1.88,1.9,1.85,1.88,4725
2003-09-23,1.9,1.94,1.85,1.88,3550
2003-09-24,1.85,1.91,1.85,1.88,1975
2003-09-25,1.82,1.9,1.82,1.85,5050
2003-09-26,1.89,2.04,1.8,1.88,20685
2003-09-29,1.9,1.97,1.9,1.91,3957
2003-09-30,1.9,1.93,1.88,1.9,4050
2003-10-01,2,2,1.81,1.82,5802
2003-10-03,1.85,1.85,1.77,1.83,8481
2003-10-06,1.84,1.85,1.81,1.83,3720
2003-10-07,1.8,1.85,1.8,1.85,2750
2003-10-08,1.85,1.85,1.81,1.81,4821
2003-10-09,1.84,1.84,1.75,1.75,5538
2003-10-10,1.78,1.8,1.76,1.77,5600
2003-10-13,1.76,1.83,1.75,1.8,4525
2003-10-14,1.79,1.79,1.74,1.77,2595
2003-10-15,1.75,1.75,1.73,1.74,11200
2003-10-16,1.76,1.77,1.68,1.7,15150
2003-10-17,1.67,1.7,1.66,1.69,8350
2003-10-20,1.62,1.71,1.62,1.65,7850
2003-10-21,1.6,1.66,1.6,1.64,15087
2003-10-22,1.63,1.64,1.6,1.63,13950
2003-10-23,1.61,1.64,1.61,1.63,14050
2003-10-24,1.55,1.65,1.54,1.64,15397
2003-10-25,1.65,1.7,1.65,1.7,300
2003-10-27,1.5,1.79,1.5,1.72,303
2003-10-28,1.65,1.68,1.65,1.66,2394
2003-10-29,1.66,1.66,1.57,1.59,1556
2003-10-30,1.63,1.63,1.6,1.62,3000
2003-10-31,1.8,1.8,1.6,1.62,4041
2003-11-03,1.51,1.6,1.51,1.6,1350
2003-11-04,1.59,1.59,1.52,1.55,5890
2003-11-05,1.54,1.64,1.53,1.64,4877
2003-11-06,1.69,1.96,1.63,1.64,1594
2003-11-07,1.85,1.85,1.63,1.68,1866
2003-11-10,1.67,1.69,1.64,1.69,2255
2003-11-11,1.78,1.85,1.75,1.79,5827
2003-11-12,1.9,1.9,1.73,1.76,5021
2003-11-13,1.8,1.8,1.74,1.74,4717
2003-11-14,1.78,1.8,1.66,1.66,4110
2003-11-15,1.7,1.7,1.7,1.7,150
2003-11-17,1.72,1.74,1.7,1.7,1851
2003-11-18,1.61,1.75,1.61,1.7,1195
2003-11-19,1.7,1.75,1.66,1.69,1896
